Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1982-01-12,0.0,1.03125,1.015625,1.015625,0.25129297375679016,8800,1.015625,1
1982-01-13,0.0,1.046875,1.015625,1.015625,0.25129297375679016,7200,1.015625,1
1982-01-14,0.0,1.046875,1.015625,1.015625,0.25129297375679016,6400,1.015625,1
1982-01-15,0.0,1.078125,1.046875,1.046875,0.2590249478816986,22400,1.046875,1
1982-01-18,0.0,1.078125,1.046875,1.046875,0.2590249478816986,5600,1.046875,1
1982-01-19,0.0,1.125,1.078125,1.078125,0.2667571008205414,33600,1.078125,1
1982-01-20,0.0,1.140625,1.109375,1.109375,0.2744893431663513,30400,1.109375,1
1982-01-21,0.0,1.15625,1.125,1.125,0.27835527062416077,55200,1.125,1
1982-01-22,0.0,1.15625,1.140625,1.140625,0.28222131729125977,48000,1.140625,1
1982-01-25,0.0,1.140625,1.109375,1.109375,0.2744893431663513,80800,1.109375,1
1982-01-26,0.0,1.15625,1.125,1.125,0.27835527062416077,20000,1.125,1
1982-01-27,0.0,1.15625,1.125,1.125,0.27835527062416077,22400,1.125,1
1982-01-28,0.0,1.140625,1.125,1.125,0.27835527062416077,11200,1.125,1
1982-01-29,0.0,1.140625,1.125,1.125,0.27835527062416077,15200,1.125,1
1982-02-01,0.0,1.140625,1.109375,1.109375,0.2744893431663513,20800,1.109375,1
1982-02-02,0.0,1.140625,1.109375,1.109375,0.2744893431663513,15200,1.109375,1
1982-02-03,0.0,1.140625,1.125,1.125,0.27835527062416077,22400,1.125,1
1982-02-04,0.0,1.140625,1.125,1.125,0.27835527062416077,4000,1.125,1
1982-02-05,0.0,1.140625,1.109375,1.109375,0.2744893431663513,24000,1.109375,1
1982-02-08,0.0,1.125,1.109375,1.109375,0.2744893431663513,28000,1.109375,1
1982-02-09,0.0,1.109375,1.09375,1.09375,0.2706230878829956,20800,1.09375,1
1982-02-10,0.0,1.109375,1.09375,1.09375,0.2706230878829956,3200,1.09375,1
1982-02-11,0.0,1.140625,1.09375,1.09375,0.2706230878829956,53600,1.09375,1
1982-02-12,0.0,1.109375,1.078125,1.078125,0.2667571008205414,64800,1.078125,1
1982-02-16,0.0,1.09375,1.0625,1.0625,0.26289102435112,5600,1.0625,1
1982-02-17,0.0,1.09375,1.0625,1.0625,0.26289102435112,4000,1.0625,1
1982-02-19,0.0,1.109375,1.078125,1.078125,0.2667571008205414,5600,1.078125,1
1982-02-22,0.0,1.109375,1.078125,1.078125,0.2667571008205414,7200,1.078125,1
1982-02-23,0.0,1.09375,1.078125,1.078125,0.2667571008205414,4800,1.078125,1
1982-02-24,0.0,1.09375,1.0625,1.0625,0.26289102435112,6400,1.0625,1
1982-02-25,0.0,1.09375,1.0625,1.0625,0.26289102435112,9600,1.0625,1
1982-02-26,0.0,1.09375,1.0625,1.0625,0.26289102435112,7200,1.0625,1
1982-03-02,0.0,1.109375,1.078125,1.078125,0.2667571008205414,28000,1.078125,1
1982-03-03,0.0,1.125,1.078125,1.078125,0.2667571008205414,10400,1.078125,1
1982-03-04,0.0,1.125,1.078125,1.078125,0.2667571008205414,800,1.078125,1
1982-03-05,0.0,1.125,1.109375,1.109375,0.2744893431663513,13600,1.109375,1
1982-03-08,0.0,1.171875,1.125,1.125,0.27835527062416077,16000,1.125,1
1982-03-09,0.0,1.15625,1.140625,1.140625,0.28222131729125977,20000,1.140625,1
1982-03-10,0.0,1.15625,1.140625,1.140625,0.28222131729125977,24000,1.140625,1
1982-03-11,0.0,1.171875,1.140625,1.140625,0.28222131729125977,33600,1.140625,1
1982-03-12,0.0,1.171875,1.140625,1.140625,0.28222131729125977,8000,1.140625,1
1982-03-15,0.0,1.171875,1.140625,1.140625,0.28222131729125977,9600,1.140625,1
1982-03-16,0.0,1.171875,1.15625,1.15625,0.2860873341560364,16800,1.15625,1
1982-03-17,0.0,1.171875,1.140625,1.140625,0.28222131729125977,21600,1.140625,1
1982-03-18,0.0,1.171875,1.15625,1.15625,0.2860873341560364,14400,1.15625,1
1982-03-19,0.0,1.1875,1.15625,1.15625,0.2860873341560364,8800,1.15625,1
1982-03-22,0.0,1.1875,1.15625,1.15625,0.2860873341560364,17600,1.15625,1
1982-03-23,0.0,1.203125,1.171875,1.171875,0.2899535000324249,14400,1.171875,1
1982-03-24,0.0,1.203125,1.171875,1.171875,0.2899535000324249,18400,1.171875,1
1982-03-25,0.0,1.203125,1.171875,1.171875,0.2899535000324249,27200,1.171875,1
1982-03-26,0.0,1.1875,1.15625,1.15625,0.2860873341560364,44000,1.15625,1
1982-03-29,0.0,1.1875,1.15625,1.15625,0.2860873341560364,14400,1.15625,1
1982-03-30,0.0,1.171875,1.15625,1.15625,0.2860873341560364,24800,1.15625,1
1982-03-31,0.0,1.1875,1.15625,1.15625,0.2860873341560364,4800,1.15625,1
1982-04-01,0.0,1.203125,1.171875,1.171875,0.2899535000324249,19200,1.171875,1
1982-04-02,0.0,1.234375,1.203125,1.203125,0.29768553376197815,24800,1.203125,1
1982-04-05,0.0,1.234375,1.21875,1.21875,0.3015514016151428,38400,1.21875,1
1982-04-06,0.0,1.234375,1.21875,1.21875,0.3015514016151428,47200,1.21875,1
1982-04-07,0.0,1.265625,1.25,1.25,0.30928367376327515,30400,1.25,1
1982-04-08,0.0,1.328125,1.296875,1.296875,0.3208818733692169,77600,1.296875,1
1982-04-12,0.0,1.40625,1.390625,1.390625,0.3440782129764557,269600,1.390625,1
1982-04-13,0.0,1.3125,1.296875,1.296875,0.3208818733692169,418400,1.296875,1
1982-04-14,0.0,1.3125,1.296875,1.296875,0.3208818733692169,118400,1.296875,1
1982-04-15,0.0,1.3125,1.296875,1.296875,0.3208818733692169,31200,1.296875,1
1982-04-16,0.0,1.3125,1.296875,1.296875,0.3208818733692169,43200,1.296875,1
1982-04-19,0.0,1.34375,1.3125,1.3125,0.3247479200363159,72800,1.3125,1
1982-04-20,0.0,1.375,1.34375,1.34375,0.3324798345565796,79200,1.34375,1
1982-04-21,0.0,1.453125,1.40625,1.40625,0.3479441702365875,184800,1.40625,1
1982-04-22,0.0,1.4375,1.40625,1.40625,0.3479441702365875,188800,1.40625,1
1982-04-23,0.0,1.4375,1.40625,1.40625,0.3479441702365875,48000,1.40625,1
1982-04-26,0.0,1.4375,1.40625,1.40625,0.3479441702365875,16800,1.40625,1
1982-04-27,0.0,1.4375,1.40625,1.40625,0.3479441702365875,52000,1.40625,1
1982-04-28,0.0,1.4375,1.40625,1.40625,0.3479441702365875,51200,1.40625,1
1982-04-29,0.0,1.4375,1.40625,1.40625,0.3479441702365875,49600,1.40625,1
1982-04-30,0.0,1.453125,1.421875,1.421875,0.3518102765083313,79200,1.421875,1
1982-05-03,0.0,1.4375,1.421875,1.421875,0.3518102765083313,60800,1.421875,1
1982-05-04,0.0,1.453125,1.4375,1.4375,0.35567614436149597,44800,1.4375,1
1982-05-05,0.0,1.453125,1.421875,1.421875,0.3518102765083313,86400,1.421875,1
1982-05-06,0.0,1.46875,1.453125,1.453125,0.3595420718193054,64800,1.453125,1
1982-05-07,0.0,1.5,1.46875,1.46875,0.3634083867073059,114400,1.46875,1
1982-05-10,0.0,1.546875,1.515625,1.515625,0.37500646710395813,206400,1.515625,1
1982-05-11,0.0,1.59375,1.5625,1.5625,0.3866044878959656,211200,1.5625,1
1982-05-12,0.0,1.59375,1.5625,1.5625,0.3866044878959656,199200,1.5625,1
1982-05-13,0.0,1.578125,1.5625,1.5625,0.3866044878959656,338400,1.5625,1
1982-05-14,0.0,1.609375,1.59375,1.59375,0.3943367004394531,332800,1.59375,1
1982-05-17,0.0,1.578125,1.5625,1.5625,0.3866044878959656,231200,1.5625,1
1982-05-18,0.0,1.53125,1.515625,1.515625,0.37500646710395813,184000,1.515625,1
1982-05-19,0.0,1.5,1.484375,1.484375,0.3672744631767273,76000,1.484375,1
1982-05-20,0.0,1.46875,1.4375,1.4375,0.35567614436149597,64000,1.4375,1
1982-05-21,0.0,1.46875,1.453125,1.453125,0.3595420718193054,144000,1.453125,1
1982-05-24,0.0,1.53125,1.5,1.5,0.3711403012275696,128000,1.5,1
1982-05-25,0.0,1.546875,1.515625,1.515625,0.37500646710395813,61600,1.515625,1
1982-05-26,0.0,1.546875,1.515625,1.515625,0.37500646710395813,32000,1.515625,1
1982-05-27,0.0,1.546875,1.53125,1.53125,0.3788723349571228,104800,1.53125,1
1982-05-28,0.0,1.5625,1.53125,1.53125,0.3788723349571228,70400,1.53125,1
1982-06-01,0.0,1.5625,1.546875,1.546875,0.3827383816242218,104800,1.546875,1
1982-06-02,0.0,1.578125,1.5625,1.5625,0.3866044878959656,152000,1.5625,1
1982-06-03,0.0,1.609375,1.578125,1.578125,0.3904706537723541,72800,1.578125,1
1982-06-04,0.0,1.625,1.59375,1.59375,0.3943367004394531,52800,1.59375,1
1982-06-07,0.0,1.640625,1.609375,1.609375,0.3982028067111969,97600,1.609375,1
1982-06-08,0.0,1.640625,1.609375,1.609375,0.3982028067111969,214400,1.609375,1
1982-06-09,0.0,1.625,1.609375,1.609375,0.3982028067111969,71200,1.609375,1
1982-06-10,0.0,1.609375,1.578125,1.578125,0.3904706537723541,124800,1.578125,1
1982-06-11,0.0,1.625,1.59375,1.59375,0.3943367004394531,32000,1.59375,1
1982-06-14,0.0,1.609375,1.59375,1.59375,0.3943367004394531,23200,1.59375,1
1982-06-15,0.0,1.609375,1.578125,1.578125,0.3904706537723541,60000,1.578125,1
1982-06-16,0.0,1.59375,1.5625,1.5625,0.3866044878959656,118400,1.5625,1
1982-06-17,0.0,1.53125,1.515625,1.515625,0.37500646710395813,30400,1.515625,1
1982-06-18,0.0,1.515625,1.5,1.5,0.3711403012275696,69600,1.5,1
1982-06-21,0.0,1.484375,1.453125,1.453125,0.3595420718193054,53600,1.453125,1
1982-06-22,0.0,1.5,1.484375,1.484375,0.3672744631767273,59200,1.484375,1
1982-06-23,0.0,1.515625,1.5,1.5,0.3711403012275696,82400,1.5,1
1982-06-24,0.0,1.546875,1.515625,1.515625,0.37500646710395813,54400,1.515625,1
1982-06-25,0.0,1.515625,1.5,1.5,0.3711403012275696,84000,1.5,1
1982-06-28,0.0,1.53125,1.5,1.5,0.3711403012275696,59200,1.5,1
1982-06-29,0.0,1.546875,1.53125,1.53125,0.3788723349571228,81600,1.53125,1
1982-06-30,0.0,1.5625,1.53125,1.53125,0.3788723349571228,83200,1.53125,1
1982-07-01,0.0,1.578125,1.546875,1.546875,0.3827383816242218,91200,1.546875,1
1982-07-02,0.0,1.5625,1.53125,1.53125,0.3788723349571228,62400,1.53125,1
1982-07-06,0.0,1.609375,1.578125,1.578125,0.3904706537723541,117600,1.578125,1
1982-07-07,0.0,1.59375,1.578125,1.578125,0.3904706537723541,156800,1.578125,1
1982-07-08,0.0,1.625,1.609375,1.609375,0.3982028067111969,122400,1.609375,1
1982-07-09,0.0,1.640625,1.609375,1.609375,0.3982028067111969,94400,1.609375,1
1982-07-12,0.0,1.65625,1.640625,1.640625,0.40593472123146057,132000,1.640625,1
1982-07-13,0.0,1.703125,1.671875,1.671875,0.4136667847633362,144800,1.671875,1
1982-07-14,0.0,1.71875,1.703125,1.703125,0.4213990569114685,436800,1.703125,1
1982-07-15,0.0,1.765625,1.734375,1.734375,0.4291311502456665,725600,1.734375,1
1982-07-16,0.0,1.671875,1.65625,1.65625,0.40980106592178345,500800,1.65625,1
1982-07-19,0.0,1.671875,1.640625,1.640625,0.40593472123146057,167200,1.640625,1
1982-07-20,0.0,1.671875,1.65625,1.65625,0.40980106592178345,63200,1.65625,1
1982-07-21,0.0,1.640625,1.625,1.625,0.40206873416900635,167200,1.625,1
1982-07-22,0.0,1.65625,1.625,1.625,0.40206873416900635,116000,1.625,1
1982-07-23,0.0,1.6875,1.671875,1.671875,0.4136667847633362,159200,1.671875,1
1982-07-26,0.0,1.671875,1.640625,1.640625,0.40593472123146057,163200,1.640625,1
1982-07-27,0.0,1.640625,1.625,1.625,0.40206873416900635,72800,1.625,1
1982-07-28,0.0,1.59375,1.5625,1.5625,0.3866044878959656,94400,1.5625,1
1982-07-29,0.0,1.625,1.609375,1.609375,0.3982028067111969,160800,1.609375,1
1982-07-30,0.0,1.59375,1.578125,1.578125,0.3904706537723541,119200,1.578125,1
1982-08-02,0.0,1.625,1.59375,1.59375,0.3943367004394531,21600,1.59375,1
1982-08-03,0.0,1.625,1.609375,1.609375,0.3982028067111969,44800,1.609375,1
1982-08-04,0.0,1.609375,1.59375,1.59375,0.3943367004394531,63200,1.59375,1
1982-08-05,0.0,1.609375,1.578125,1.578125,0.3904706537723541,24000,1.578125,1
1982-08-06,0.0,1.5625,1.546875,1.546875,0.3827383816242218,75200,1.546875,1
1982-08-09,0.0,1.53125,1.515625,1.515625,0.37500646710395813,36000,1.515625,1
1982-08-10,0.0,1.546875,1.515625,1.515625,0.37500646710395813,35200,1.515625,1
1982-08-11,0.0,1.546875,1.53125,1.53125,0.3788723349571228,47200,1.53125,1
1982-08-12,0.0,1.578125,1.546875,1.546875,0.3827383816242218,14400,1.546875,1
1982-08-13,0.0,1.59375,1.578125,1.578125,0.3904706537723541,159200,1.578125,1
1982-08-16,0.0,1.609375,1.59375,1.59375,0.3943367004394531,94400,1.59375,1
1982-08-17,0.0,1.65625,1.625,1.625,0.40206873416900635,110400,1.625,1
1982-08-18,0.0,1.671875,1.65625,1.65625,0.40980106592178345,200800,1.65625,1
1982-08-19,0.0,1.65625,1.640625,1.640625,0.40593472123146057,66400,1.640625,1
1982-08-20,0.0,1.6875,1.671875,1.671875,0.4136667847633362,68800,1.671875,1
1982-08-23,0.0,1.6875,1.671875,1.671875,0.4136667847633362,62400,1.671875,1
1982-08-24,0.0,1.703125,1.6875,1.6875,0.41753312945365906,100000,1.6875,1
1982-08-25,0.0,1.703125,1.6875,1.6875,0.41753312945365906,51200,1.6875,1
1982-08-26,0.0,1.71875,1.703125,1.703125,0.4213990569114685,121600,1.703125,1
1982-08-27,0.0,1.703125,1.6875,1.6875,0.41753312945365906,81600,1.6875,1
1982-08-30,0.0,1.703125,1.6875,1.6875,0.41753312945365906,42400,1.6875,1
1982-08-31,0.0,1.703125,1.671875,1.671875,0.4136667847633362,78400,1.671875,1
1982-09-01,0.0,1.703125,1.6875,1.6875,0.41753312945365906,77600,1.6875,1
1982-09-02,0.0,1.75,1.734375,1.734375,0.4291311502456665,81600,1.734375,1
1982-09-03,0.0,1.765625,1.734375,1.734375,0.4291311502456665,196800,1.734375,1
1982-09-07,0.0,1.75,1.734375,1.734375,0.4291311502456665,164800,1.734375,1
1982-09-08,0.0,1.765625,1.734375,1.734375,0.4291311502456665,75200,1.734375,1
1982-09-09,0.0,1.765625,1.734375,1.734375,0.4291311502456665,80800,1.734375,1
1982-09-10,0.0,1.703125,1.671875,1.671875,0.4136667847633362,184800,1.671875,1
1982-09-13,0.0,1.703125,1.671875,1.671875,0.4136667847633362,415200,1.671875,1
1982-09-14,0.0,1.71875,1.6875,1.6875,0.41753312945365906,171200,1.6875,1
1982-09-15,0.0,1.71875,1.6875,1.6875,0.41753312945365906,165600,1.6875,1
1982-09-16,0.0,1.6875,1.671875,1.671875,0.4136667847633362,181600,1.671875,1
1982-09-17,0.0,1.703125,1.671875,1.671875,0.4136667847633362,106400,1.671875,1
1982-09-20,0.0,1.703125,1.6875,1.6875,0.41753312945365906,166400,1.6875,1
1982-09-21,0.0,1.734375,1.71875,1.71875,0.4252651035785675,384800,1.71875,1
1982-09-22,0.0,1.734375,1.71875,1.71875,0.4252651035785675,359200,1.71875,1
1982-09-23,0.0,1.75,1.71875,1.71875,0.4252651035785675,144800,1.71875,1
1982-09-24,0.0,1.765625,1.75,1.75,0.432996928691864,202400,1.75,1
1982-09-27,0.0,1.75,1.734375,1.734375,0.4291311502456665,238400,1.734375,1
1982-09-28,0.0,1.84375,1.8125,1.8125,0.44846147298812866,463200,1.8125,1
1982-09-29,0.0,1.828125,1.8125,1.8125,0.44846147298812866,552000,1.8125,1
1982-09-30,0.0,1.84375,1.828125,1.828125,0.45232710242271423,316000,1.828125,1
1982-10-01,0.0,1.859375,1.84375,1.84375,0.4561934471130371,486400,1.84375,1
1982-10-04,0.0,1.796875,1.78125,1.78125,0.44072914123535156,296000,1.78125,1
1982-10-05,0.0,1.78125,1.765625,1.765625,0.43686315417289734,138400,1.765625,1
1982-10-06,0.0,1.8125,1.796875,1.796875,0.4445955157279968,224000,1.796875,1
1982-10-07,0.0,1.875,1.859375,1.859375,0.4600593149662018,264800,1.859375,1
1982-10-08,0.0,1.875,1.859375,1.859375,0.4600593149662018,296800,1.859375,1
1982-10-11,0.0,2.1875,2.15625,2.15625,0.5335142016410828,960000,2.15625,1
1982-10-12,0.0,2.21875,2.203125,2.203125,0.545112133026123,1386400,2.203125,1
1982-10-13,0.0,2.390625,2.359375,2.359375,0.5837728381156921,1523200,2.359375,1
1982-10-14,0.0,2.375,2.34375,2.34375,0.5799070000648499,1456000,2.34375,1
1982-10-15,0.0,2.3125,2.296875,2.296875,0.5683088898658752,641600,2.296875,1
1982-10-18,0.0,2.421875,2.40625,2.40625,0.5953710675239563,643200,2.40625,1
1982-10-19,0.0,2.34375,2.328125,2.328125,0.5760409235954285,528800,2.328125,1
1982-10-20,0.0,2.34375,2.328125,2.328125,0.5760409235954285,456000,2.328125,1
1982-10-21,0.0,2.328125,2.3125,2.3125,0.5721746683120728,509600,2.3125,1
1982-10-22,0.0,2.3125,2.296875,2.296875,0.5683088898658752,227200,2.296875,1
1982-10-25,0.0,2.203125,2.171875,2.171875,0.5373802185058594,902400,2.171875,1
1982-10-26,0.0,2.203125,2.1875,2.1875,0.5412461757659912,400800,2.1875,1
1982-10-27,0.0,2.203125,2.1875,2.1875,0.5412461757659912,353600,2.1875,1
1982-10-28,0.0,2.140625,2.109375,2.109375,0.5219160318374634,354400,2.109375,1
1982-10-29,0.0,2.15625,2.140625,2.140625,0.5296478867530823,360000,2.140625,1
1982-11-01,0.0,2.328125,2.3125,2.3125,0.5721746683120728,1021600,2.3125,1
1982-11-02,0.0,2.4375,2.421875,2.421875,0.5992372035980225,1807200,2.421875,1
1982-11-03,0.0,2.5625,2.546875,2.546875,0.630165696144104,1674400,2.546875,1
1982-11-04,0.0,2.484375,2.46875,2.46875,0.610835075378418,1142400,2.46875,1
1982-11-05,0.0,2.484375,2.46875,2.46875,0.610835075378418,784800,2.46875,1
1982-11-08,2.46875,2.46875,2.46875,2.46875,0.610835075378418,0,0.0,1
1982-11-09,0.0,2.734375,2.71875,2.71875,0.6726919412612915,2548000,2.71875,1
1982-11-10,0.0,2.859375,2.828125,2.828125,0.6997541189193726,4662400,2.828125,1
1982-11-11,0.0,2.859375,2.828125,2.828125,0.6997541189193726,1867200,2.828125,1
1982-11-12,0.0,3.0625,3.046875,3.046875,0.7538790106773376,4395200,3.046875,1
1982-11-15,0.0,3.0625,3.046875,3.046875,0.7538790106773376,2929600,3.046875,1
1982-11-16,0.0,2.9375,2.921875,2.921875,0.7229505181312561,2109600,2.921875,1
1982-11-17,0.0,2.8125,2.796875,2.796875,0.6920220255851746,1612800,2.796875,1
1982-11-18,0.0,2.71875,2.703125,2.703125,0.6688258051872253,1583200,2.703125,1
1982-11-19,0.0,2.796875,2.78125,2.78125,0.6881564259529114,1558400,2.78125,1
1982-11-22,0.0,2.703125,2.6875,2.6875,0.6649596691131592,1018400,2.6875,1
1982-11-23,0.0,2.6875,2.671875,2.671875,0.6610940098762512,624800,2.671875,1
1982-11-24,0.0,2.765625,2.75,2.75,0.6804242134094238,867200,2.75,1
1982-11-26,0.0,2.625,2.609375,2.609375,0.6456291079521179,1127200,2.609375,1
1982-11-29,0.0,2.609375,2.59375,2.59375,0.6417637467384338,745600,2.59375,1
1982-11-30,0.0,2.671875,2.640625,2.640625,0.6533614993095398,1027200,2.640625,1
1982-12-01,0.0,2.84375,2.828125,2.828125,0.6997541189193726,1766400,2.828125,1
1982-12-02,0.0,2.890625,2.875,2.875,0.7113522887229919,1444800,2.875,1
1982-12-03,0.0,2.90625,2.890625,2.890625,0.7152185440063477,1092000,2.890625,1
1982-12-06,0.0,2.8125,2.78125,2.78125,0.6881564259529114,1400000,2.78125,1
1982-12-07,0.0,2.765625,2.75,2.75,0.6804242134094238,948800,2.75,1
1982-12-08,0.0,2.703125,2.6875,2.6875,0.6649596691131592,1195200,2.6875,1
1982-12-09,0.0,2.609375,2.578125,2.578125,0.6378971338272095,931200,2.578125,1
1982-12-10,0.0,2.671875,2.640625,2.640625,0.6533614993095398,846400,2.640625,1
1982-12-13,0.0,2.734375,2.71875,2.71875,0.6726919412612915,1085600,2.71875,1
1982-12-14,0.0,2.71875,2.703125,2.703125,0.6688258051872253,1103200,2.703125,1
1982-12-15,0.0,2.625,2.609375,2.609375,0.6456291079521179,769600,2.609375,1
1982-12-16,0.0,2.6875,2.65625,2.65625,0.6572274565696716,776000,2.65625,1
1982-12-17,0.0,2.671875,2.65625,2.65625,0.6572274565696716,767200,2.65625,1
1982-12-20,0.0,2.625,2.609375,2.609375,0.6456291079521179,438400,2.609375,1
1982-12-21,0.0,2.625,2.609375,2.609375,0.6456291079521179,670400,2.609375,1
1982-12-22,0.0,2.625,2.609375,2.609375,0.6456291079521179,694400,2.609375,1
1982-12-23,0.0,2.578125,2.5625,2.5625,0.6340315341949463,701600,2.5625,1
1982-12-27,0.0,2.578125,2.5625,2.5625,0.6340315341949463,596800,2.5625,1
1982-12-28,0.0,2.546875,2.53125,2.53125,0.626299262046814,656000,2.53125,1
1982-12-29,0.0,2.59375,2.578125,2.578125,0.6378971338272095,488800,2.578125,1
1982-12-30,0.0,2.578125,2.5625,2.5625,0.6340315341949463,466400,2.5625,1
1982-12-31,0.0,2.5625,2.546875,2.546875,0.630165696144104,423200,2.546875,1
1983-01-03,0.0,2.59375,2.578125,2.578125,0.6378971338272095,568800,2.578125,1
1983-01-04,0.0,2.6875,2.671875,2.671875,0.6610940098762512,1128000,2.671875,1
1983-01-05,0.0,2.875,2.859375,2.859375,0.7074863314628601,2796800,2.859375,1
1983-01-06,0.0,2.90625,2.890625,2.890625,0.7152185440063477,3531200,2.890625,1
1983-01-07,0.0,2.875,2.859375,2.859375,0.7074863314628601,2066400,2.859375,1
1983-01-10,0.0,2.796875,2.78125,2.78125,0.6881564259529114,1167200,2.78125,1
1983-01-11,0.0,2.75,2.734375,2.734375,0.6765577793121338,1067200,2.734375,1
1983-01-12,0.0,2.828125,2.8125,2.8125,0.695888340473175,1724000,2.8125,1
1983-01-13,0.0,2.78125,2.765625,2.765625,0.6842902302742004,1252800,2.765625,1
1983-01-14,0.0,2.875,2.859375,2.859375,0.7074863314628601,1917600,2.859375,1
1983-01-17,0.0,2.921875,2.90625,2.90625,0.7190841436386108,1410400,2.90625,1
1983-01-18,0.0,2.84375,2.828125,2.828125,0.6997541189193726,981600,2.828125,1
1983-01-19,0.0,2.90625,2.890625,2.890625,0.7152185440063477,2272800,2.890625,1
1983-01-20,0.0,3.0,2.984375,2.984375,0.7384145855903625,3300800,2.984375,1
1983-01-21,0.0,2.921875,2.890625,2.890625,0.7152185440063477,1612800,2.890625,1
1983-01-24,0.0,2.796875,2.78125,2.78125,0.6881564259529114,1554400,2.78125,1
1983-01-25,0.0,2.890625,2.875,2.875,0.7113522887229919,1932000,2.875,1
1983-01-26,0.0,2.90625,2.890625,2.890625,0.7152185440063477,804800,2.890625,1
1983-01-27,0.0,2.90625,2.890625,2.890625,0.7152185440063477,3263200,2.890625,1
1983-01-28,0.0,2.875,2.859375,2.859375,0.7074863314628601,1300000,2.859375,1
1983-01-31,0.0,2.765625,2.75,2.75,0.6804242134094238,1475200,2.75,1
1983-02-01,0.0,2.71875,2.703125,2.703125,0.6688258051872253,2041600,2.703125,1
1983-02-02,0.0,2.6875,2.671875,2.671875,0.6610940098762512,1518400,2.671875,1
1983-02-03,0.0,2.765625,2.75,2.75,0.6804242134094238,1694400,2.75,1
1983-02-04,0.0,2.703125,2.6875,2.6875,0.6649596691131592,2029600,2.6875,1
1983-02-07,0.0,2.703125,2.671875,2.671875,0.6610940098762512,807200,2.671875,1
1983-02-08,0.0,2.640625,2.625,2.625,0.6494958400726318,1206400,2.625,1
1983-02-09,0.0,2.703125,2.6875,2.6875,0.6649596691131592,1080800,2.6875,1
1983-02-10,0.0,2.78125,2.765625,2.765625,0.6842902302742004,1306400,2.765625,1
1983-02-11,0.0,2.765625,2.75,2.75,0.6804242134094238,943200,2.75,1
1983-02-14,0.0,2.71875,2.703125,2.703125,0.6688258051872253,747200,2.703125,1
1983-02-15,0.0,2.640625,2.625,2.625,0.6494958400726318,3624800,2.625,1
1983-02-16,0.0,2.609375,2.59375,2.59375,0.6417637467384338,1477600,2.59375,1
1983-02-17,0.0,2.59375,2.5625,2.5625,0.6340315341949463,633600,2.5625,1
1983-02-18,0.0,2.71875,2.703125,2.703125,0.6688258051872253,1558400,2.703125,1
1983-02-22,0.0,2.65625,2.625,2.625,0.6494958400726318,2438400,2.625,1
1983-02-23,0.0,2.8125,2.78125,2.78125,0.6881564259529114,4742400,2.78125,1
1983-02-24,0.0,2.84375,2.8125,2.8125,0.695888340473175,5974000,2.8125,1
1983-02-25,0.0,2.8125,2.78125,2.78125,0.6881564259529114,3088000,2.78125,1
1983-02-28,0.0,2.6875,2.65625,2.65625,0.6572274565696716,1957600,2.65625,1
1983-03-01,0.0,2.6875,2.65625,2.65625,0.6572274565696716,1888000,2.65625,1
1983-03-02,0.0,2.6875,2.65625,2.65625,0.6572274565696716,1306800,2.65625,1
1983-03-03,0.0,2.65625,2.625,2.625,0.6494958400726318,2565600,2.625,1
1983-03-04,0.0,2.65625,2.625,2.625,0.6494958400726318,2215600,2.625,1
