Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.18710778653621674,0,0.7671398273288437,0.73515625,0.7031726726711562,0.0,0.0,0.18023443669080735,0.0032992797470089708,79.16035999034469,0.0,1.0
1980-11-21,0.0,0.8125,0.765625,0.765625,0.18710778653621674,41600,0.7693353233036775,0.73828125,0.7072271766963225,0.0,0.046875,0.181379996240139,0.0035169568862891964,79.16035999034469,0.765625,1.0
1980-11-24,0.765625,0.765625,0.765625,0.765625,0.18710778653621674,0,0.7730261884087435,0.73984375,0.7066613115912566,0.0,0.0,0.18252555578947066,0.003647422372776099,79.16035999034467,0.0,1.0
1980-11-25,0.0,0.78125,0.75,0.75,0.18328925967216492,1600,0.7730261884087435,0.73984375,0.7066613115912566,-2.0408166515895942,0.03125,0.18328926265239714,0.0034034610254807807,57.00237519124261,0.75,1.0
1980-11-26,0.0,0.78125,0.75,0.75,0.18328925967216492,1600,0.7739908695376027,0.740625,0.7072591304623973,0.0,0.03125,0.18405296951532363,0.0031735373371385156,57.00237519124261,0.75,1.0
1980-11-28,0.0,0.765625,0.734375,0.734375,0.1794707477092743,4800,0.7739908695376027,0.740625,0.7072591304623973,-2.083325542216985,0.03125,0.18405296951532363,0.0026526213867008597,42.09106602574724,0.734375,1.0
1980-12-01,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7739908695376027,0.740625,0.7072591304623973,0.0,0.0,0.18405296951532363,0.0022142670507545315,42.09106602574723,0.0,1.0
1980-12-02,0.0,0.75,0.703125,0.703125,0.17183369398117065,4000,0.7761698190219976,0.7390625,0.7019551809780024,-4.255319502248323,0.046875,0.1832892641425133,0.0012363695721928358,25.323191929166473,0.703125,1.0
1980-12-03,0.0,0.71875,0.703125,0.703125,0.17183369398117065,2400,0.7777628085210143,0.7375,0.6972371914789858,0.0,0.015625,0.18176185488700866,0.0004561208972833075,25.323191929166466,0.703125,1.0
1980-12-04,0.0,0.734375,0.703125,0.703125,0.17183369398117065,2400,0.7788991471402096,0.7359375,0.6929758528597905,0.0,0.03125,0.18023444563150406,-0.00016038300354076496,25.323191929166466,0.703125,1.0
1980-12-05,0.0,0.71875,0.703125,0.703125,0.17183369398117065,800,0.7796605523318411,0.734375,0.6890894476681589,0.0,0.015625,0.17870703637599944,-0.0006415711537186841,25.323191929166466,0.703125,1.0
1980-12-08,0.0,0.71875,0.6875,0.6875,0.1680152267217636,5600,0.7821241682439383,0.7328125,0.6835008317560617,-2.2221877275276802,0.03125,0.17679778039455413,-0.0013158661393239957,19.19802480601042,0.6875,1.0
1980-12-09,0.0,0.71875,0.6875,0.6875,0.1680152267217636,8000,0.7840985453915253,0.73125,0.6784014546084746,0.0,0.03125,0.17488852441310881,-0.001829164305945541,19.198024806010423,0.6875,1.0
1980-12-10,0.0,0.71875,0.671875,0.671875,0.16419661045074463,4000,0.7875988749093541,0.72890625,0.6702136250906459,-2.272779881636966,0.046875,0.1729792594909668,-0.0025150947737109797,14.698279042904492,0.671875,1.0
1980-12-11,0.671875,0.671875,0.671875,0.671875,0.16419661045074463,0,0.7902235899608236,0.7265625,0.6629014100391764,0.0,0.0,0.17106999456882477,-0.0030238426356501424,14.698279042904492,0.0,1.0
1980-12-12,0.0,0.71875,0.6875,0.6875,0.1680152267217636,4000,0.7899738294140635,0.72421875,0.6584636705859366,2.325636479666837,0.03125,0.1699244424700737,-0.0030833555584482697,34.21349243660086,0.6875,1.0
1980-12-15,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7893344785778831,0.721875,0.654415521422117,0.0,0.0,0.16877889037132263,-0.003094844537182423,34.21349243660086,0.0,1.0
1980-12-16,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7883344964259489,0.71953125,0.650728003574051,0.0,0.0,0.16839704364538194,-0.0030685769901828974,34.21349243660086,0.0,1.0
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.1680152267217636,0,0.7823567390751952,0.715625,0.6488932609248047,0.0,0.0,0.16801519691944122,-0.0030130274648677846,34.21349243660086,0.0,1.0
1980-12-18,0.0,0.75,0.71875,0.71875,0.17565219104290009,800,0.7759957257512182,0.71328125,0.6505667742487817,4.5454001224445095,0.03125,0.16839704662561417,-0.0023259527346314868,62.03659298569437,0.71875,1.0
1980-12-19,0.71875,0.71875,0.71875,0.71875,0.17565219104290009,0,0.7689817988156444,0.7109375,0.6528932011843556,0.0,0.0,0.1687788963317871,-0.001761139738182732,62.03659298569436,0.0,1.0
1980-12-22,0.0,0.765625,0.734375,0.734375,0.1794707477092743,1600,0.7629575881233825,0.709375,0.6557924118766174,2.173930563406179,0.03125,0.16992444843053817,-0.000993938257742244,70.0519193561179,0.734375,1.0
1980-12-23,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7563255459258157,0.7078125,0.6592994540741842,0.0,0.0,0.17107000052928925,-0.00038152754505818565,70.0519193561179,0.0,1.0
1980-12-24,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7532506233054658,0.70703125,0.6608118766945342,0.0,0.0,0.17259741425514222,0.00010262931012230969,70.0519193561179,0.0,1.0
1980-12-26,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.7499999999999979,0.70625,0.6625000000000022,0.0,0.0,0.17412482798099518,0.00048078491677230883,70.0519193561179,0.0,1.0
1980-12-29,0.0,0.796875,0.765625,0.765625,0.18710778653621674,24800,0.757321810992986,0.7078125,0.6583031890070139,4.255311199412692,0.03125,0.1760340839624405,0.001380804117102924,82.13528587842866,0.765625,1.0
1980-12-30,0.765625,0.765625,0.765625,0.765625,0.18710778653621674,0,0.7638612367942581,0.709375,0.6548887632057419,0.0,0.0,0.1779433399438858,0.0020702117057710134,82.13528587842866,0.0,1.0
1980-12-31,0.0,0.8125,0.78125,0.78125,0.19092638790607452,4800,0.7759957257512182,0.71328125,0.6505667742487817,2.040856471314556,0.03125,0.1802344560623169,0.002891371473339871,85.76891993590262,0.78125,1.0
1981-01-02,0.0,0.828125,0.796875,0.796875,0.19474487006664276,12000,0.7902333192490439,0.71796875,0.6457041807509561,1.9999761177311504,0.03125,0.1829074203968048,0.0038063884268554893,88.41885672999503,0.796875,1.0
1981-01-05,0.0,0.84375,0.8125,0.8125,0.19856344163417816,4000,0.8061762643429621,0.7234375,0.6406987356570378,1.9608072686221112,0.03125,0.18519854545593262,0.004784519801215498,90.42476010007991,0.8125,1.0
1981-01-06,0.0,0.84375,0.8125,0.8125,0.19856344163417816,9600,0.8196254897937186,0.72890625,0.6381870102062813,0.0,0.03125,0.18748967051506044,0.005496337603905388,90.42476010007991,0.8125,1.0
1981-01-07,0.0,0.828125,0.796875,0.796875,0.19474487006664276,14400,0.8276027118136023,0.734375,0.6411472881863977,-1.9230990035771667,0.03125,0.18901708275079726,0.005686777892888573,74.1665817935339,0.796875,1.0
1981-01-08,0.0,0.796875,0.765625,0.765625,0.18710778653621674,10400,0.8298576141380792,0.73828125,0.6467048858619208,-3.921583930715389,0.03125,0.18978078663349152,0.005161950625215905,52.80481494841817,0.765625,1.0
1981-01-09,0.0,0.796875,0.765625,0.765625,0.18710778653621674,6400,0.8299510353732321,0.74296875,0.6559864646267678,0.0,0.03125,0.19054449051618577,0.004691935522335988,52.80481494841817,0.765625,1.0
1981-01-12,0.0,0.78125,0.75,0.75,0.18328925967216492,25600,0.8275217993785264,0.746875,0.6662282006214735,-2.0408166515895942,0.03125,0.19092634171247483,0.003965608891068839,44.66412694179704,0.75,1.0
1981-01-13,0.0,0.765625,0.734375,0.734375,0.1794707477092743,800,0.825429677489106,0.74921875,0.6730078225108941,-2.083325542216985,0.03125,0.19016263782978057,0.003046746799548389,38.062697616362016,0.734375,1.0
1981-01-14,0.734375,0.734375,0.734375,0.734375,0.1794707477092743,0,0.8227549109368412,0.7515625,0.6803700890631589,0.0,0.0,0.18939893394708635,0.002292119841239809,38.06269761636201,0.0,1.0
1981-01-15,0.0,0.765625,0.734375,0.734375,0.1794707477092743,1600,0.8193636252051656,0.75390625,0.6884488747948344,0.0,0.03125,0.18825336992740632,0.0016747668700152485,38.062697616362016,0.734375,1.0
1981-01-16,0.0,0.765625,0.734375,0.734375,0.1794707477092743,800,0.8150465241319583,0.75625,0.6974534758680416,0.0,0.03125,0.18672595769166947,0.001172000104867621,38.06269761636201,0.734375,1.0
1981-01-19,0.0,0.765625,0.734375,0.734375,0.1794707477092743,8000,0.8142067951985362,0.75703125,0.6998557048014639,0.0,0.03125,0.18481668829917908,0.0007647383930868001,38.062697616362016,0.734375,1.0
1981-01-20,0.0,0.765625,0.75,0.75,0.18328925967216492,3200,0.8131471570315555,0.75859375,0.7040403429684444,2.1276514482885256,0.015625,0.18328927010297774,0.0007415543778414024,51.08964256447746,0.75,1.0
1981-01-21,0.0,0.78125,0.75,0.75,0.18328925967216492,4800,0.8129575881233826,0.759375,0.7057924118766175,0.0,0.03125,0.18214370906352997,0.0007149395011922521,51.089642564477444,0.75,1.0
1981-01-22,0.0,0.765625,0.734375,0.734375,0.1794707477092743,8000,0.8129575881233826,0.759375,0.7057924118766175,-2.083325542216985,0.03125,0.18138000518083572,0.00038132929024004003,40.34904202791525,0.734375,1.0
1981-01-23,0.0,0.765625,0.734375,0.734375,0.1794707477092743,13600,0.8129575881233826,0.759375,0.7057924118766175,0.0,0.03125,0.1806163012981415,0.0001156081359015293,40.34904202791525,0.734375,1.0
1981-01-26,0.0,0.796875,0.765625,0.765625,0.18710778653621674,8800,0.8133220456695002,0.7609375,0.7085529543304999,4.255311199412692,0.03125,0.18099815398454666,0.0005153270452112058,61.067078162450386,0.765625,1.0
1981-01-27,0.0,0.796875,0.765625,0.765625,0.18710778653621674,4800,0.8133220456695002,0.7609375,0.7085529543304999,0.0,0.03125,0.18176185786724092,0.0008226244579727926,61.067078162450386,0.765625,1.0
1981-01-28,0.0,0.796875,0.765625,0.765625,0.18710778653621674,800,0.8133220456695002,0.7609375,0.7085529543304999,0.0,0.03125,0.18252556174993514,0.0010540099014985371,61.067078162450386,0.765625,1.0
1981-01-29,0.765625,0.765625,0.765625,0.765625,0.18710778653621674,0,0.8117660767653594,0.76015625,0.7085464232346406,0.0,0.0,0.1832892656326294,0.0012232832843007968,61.06707816245039,0.0,1.0
1981-01-30,0.0,0.765625,0.765625,0.765625,0.18710778653621674,6400,0.8074827745223879,0.75859375,0.709704725477612,0.0,0.0,0.18405296951532363,0.0013419643302649553,61.06707816245039,0.765625,1.0
1981-02-02,0.0,0.8125,0.78125,0.78125,0.19092638790607452,4800,0.8006415179279751,0.75703125,0.713420982072025,2.040856471314556,0.03125,0.18519853353500365,0.00172427278802878,70.34695801965995,0.78125,1.0
1981-02-03,0.0,0.8125,0.78125,0.78125,0.19092638790607452,1600,0.7928056348292113,0.75546875,0.7181318651707888,0.0,0.03125,0.18596224635839462,0.002004152374162488,70.34695801965995,0.78125,1.0
1981-02-04,0.0,0.8125,0.78125,0.78125,0.19092638790607452,1600,0.7890625000000004,0.7546875,0.7203124999999995,0.0,0.03125,0.18672595918178558,0.0022005919088921855,70.34695801965995,0.78125,1.0
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.19092638790607452,0,0.7914741206931324,0.75546875,0.7194633793068677,0.0,0.0,0.1878715232014656,0.00232941955679844,70.34695801965995,0.0,1.0
1981-02-06,0.0,0.8125,0.78125,0.78125,0.19092638790607452,4000,0.7937500000000007,0.75625,0.7187499999999992,0.0,0.03125,0.18901708722114563,0.0024038068073597707,70.34695801965995,0.78125,1.0
1981-02-09,0.0,0.796875,0.765625,0.765625,0.18710778653621674,4800,0.7946287794234843,0.75703125,0.7194337205765158,-2.0000385550353217,0.03125,0.18901708722114563,0.0021300758339093673,49.2100392149538,0.765625,1.0
1981-02-10,0.0,0.796875,0.78125,0.78125,0.19092638790607452,8800,0.7968750000000008,0.759375,0.7218749999999993,2.040856471314556,0.015625,0.1893989473581314,0.002195957649640201,62.041098578762444,0.78125,1.0
1981-02-11,0.0,0.796875,0.765625,0.765625,0.18710778653621674,1600,0.7967047598195606,0.7609375,0.7251702401804395,-2.0000385550353217,0.03125,0.1893989473581314,0.001917931525342198,48.31076536338402,0.765625,1.0
1981-02-12,0.765625,0.765625,0.765625,0.765625,0.18710778653621674,0,0.7961572800445951,0.7625,0.7288427199554048,0.0,0.0,0.1893989473581314,0.001678248020261508,48.31076536338403,0.0,1.0
1981-02-13,0.0,0.8125,0.78125,0.78125,0.19092638790607452,800,0.7968273273288368,0.76484375,0.7328601726711633,2.040856471314556,0.03125,0.1897808074951172,0.0017759542378620041,59.620808504025824,0.78125,1.0
1981-02-17,0.0,0.78125,0.75,0.75,0.18328925967216492,23200,0.79527135306408,0.765625,0.73597864693592,-4.000038086755541,0.03125,0.18901709467172623,0.0012230362958085272,39.951911561767226,0.75,1.0
1981-02-18,0.0,0.78125,0.765625,0.765625,0.18710778653621674,3200,0.7951749259992583,0.76640625,0.7376375740007416,2.083333672077514,0.015625,0.18863523453474046,0.0010805125720065312,49.350736639400274,0.765625,1.0
1981-02-19,0.0,0.796875,0.765625,0.765625,0.18710778653621674,800,0.7949631075541106,0.7671875,0.7394118924458895,0.0,0.03125,0.18825337439775466,0.0009565351522527743,49.350736639400274,0.765625,1.0
1981-02-20,0.0,0.8125,0.765625,0.765625,0.18710778653621674,9600,0.7921353586673265,0.76875,0.7453646413326735,0.0,0.046875,0.1878715142607689,0.0008485011606821358,49.350736639400274,0.765625,1.0
1981-02-23,0.0,0.78125,0.75,0.75,0.18328925967216492,25600,0.7889842181218528,0.76953125,0.7500782818781472,-2.0408166515895942,0.03125,0.18710780143737793,0.0004495777859866712,40.3568195354004,0.75,1.0
1981-02-24,0.0,0.765625,0.734375,0.734375,0.1794707477092743,2400,0.792723405496493,0.76796875,0.743214094503507,-2.083325542216985,0.03125,0.18634409755468367,-0.0001727030520364825,33.49045158908281,0.734375,1.0
1981-02-25,0.0,0.78125,0.75,0.75,0.18328925967216492,16800,0.7931456995716201,0.7671875,0.74122930042838,2.1276514482885256,0.03125,0.18558038473129274,-0.00035366625228516746,44.175727356758046,0.75,1.0
1981-02-26,0.0,0.78125,0.75,0.75,0.18328925967216492,17600,0.793424400727805,0.76640625,0.739388099272195,0.0,0.03125,0.18519853204488754,-0.0004914161527388716,44.175727356758046,0.75,1.0
1981-02-27,0.0,0.8125,0.78125,0.78125,0.19092638790607452,9600,0.7949631075541106,0.7671875,0.7394118924458895,4.16670799345773,0.03125,0.18558039218187333,1.5489922861294803e-05,60.31460728428107,0.78125,1.0
1981-03-02,0.0,0.8125,0.78125,0.78125,0.19092638790607452,12000,0.7963959459354123,0.76796875,0.7395415540645877,0.0,0.03125,0.18558039218187333,0.00041246203425329697,60.314607284281074,0.78125,1.0
1981-03-03,0.0,0.8125,0.796875,0.796875,0.19474487006664276,20800,0.7993686217847831,0.76875,0.738131378215217,1.9999761177311504,0.015625,0.1867259532213211,0.0010233879117225175,66.45198525973281,0.796875,1.0
1981-03-04,0.0,0.84375,0.796875,0.796875,0.19474487006664276,800,0.8021197712728361,0.76953125,0.7369427287271639,0.0,0.046875,0.1874896615743637,0.0014903710019138483,66.45198525973281,0.796875,1.0
1981-03-05,0.0,0.828125,0.796875,0.796875,0.19474487006664276,9600,0.8046875000000004,0.7703125,0.7359374999999995,0.0,0.03125,0.18825336992740632,0.0018392566594493398,66.45198525973281,0.796875,1.0
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.19474487006664276,0,0.8070991206931324,0.77109375,0.7350883793068677,0.0,0.0,0.18901707828044892,0.0020916399334791336,66.45198525973281,0.0,1.0
1981-03-09,0.0,0.828125,0.78125,0.78125,0.19092638790607452,60000,0.8070991206931324,0.77109375,0.7350883793068677,-1.9607613588288775,0.046875,0.18978079110383989,0.001960931500796431,53.258702757272026,0.78125,1.0
1981-03-10,0.0,0.8125,0.78125,0.78125,0.19092638790607452,48800,0.8080494903212214,0.771875,0.7357005096787785,0.0,0.03125,0.1909263551235199,0.0018361778113635818,53.258702757272026,0.78125,1.0
1981-03-11,0.0,0.796875,0.75,0.75,0.18328925967216492,800,0.8074198190219976,0.7703125,0.7332051809780024,-4.000038086755541,0.046875,0.1909263551235199,0.0011082816108252402,35.44527180817653,0.75,1.0
1981-03-12,0.0,0.78125,0.75,0.75,0.18328925967216492,4000,0.8076447216176601,0.76953125,0.7314177783823399,0.0,0.03125,0.1909263551235199,0.000525362574952476,35.44527180817653,0.75,1.0
1981-03-13,0.0,0.78125,0.75,0.75,0.18328925967216492,1600,0.8077812374899837,0.76875,0.7297187625100164,0.0,0.03125,0.19016264230012894,6.267258872788561e-05,35.445271808176535,0.75,1.0
1981-03-16,0.0,0.78125,0.75,0.75,0.18328925967216492,3200,0.8065922506653721,0.7671875,0.7277827493346279,0.0,0.03125,0.18939892947673798,-0.00030054802827117477,35.44527180817653,0.75,1.0
1981-03-17,0.0,0.796875,0.765625,0.765625,0.18710778653621674,32800,0.8065912721697152,0.76796875,0.7293462278302848,2.083333672077514,0.03125,0.18863522112369538,-0.000277085707382857,49.08432823222934,0.765625,1.0
1981-03-18,0.0,0.796875,0.765625,0.765625,0.18710778653621674,3200,0.8065912721697152,0.76796875,0.7293462278302848,0.0,0.03125,0.18787151277065278,-0.0002555458752637185,49.08432823222933,0.765625,1.0
1981-03-19,0.0,0.8125,0.796875,0.796875,0.19474487006664276,13600,0.8101261908023956,0.76953125,0.7289363091976044,4.081649231069173,0.015625,0.18787151277065278,0.0003734683019036289,66.82590163901065,0.796875,1.0
1981-03-20,0.0,0.84375,0.8125,0.8125,0.19856344163417816,38400,0.8165089276783973,0.771875,0.7272410723216026,1.9608072686221112,0.03125,0.18825336992740632,0.0011666450238534964,72.26256945812042,0.8125,1.0
1981-03-23,0.0,0.828125,0.8125,0.8125,0.19856344163417816,79200,0.821770717334672,0.775,0.728229282665328,0.0,0.015625,0.18901707530021666,0.001774784677531005,72.26256945812042,0.8125,1.0
1981-03-24,0.0,0.875,0.84375,0.84375,0.20620045065879822,31200,0.832267451419529,0.78046875,0.7286700485804711,3.8461304668006457,0.03125,0.19054448157548903,0.0028402419958801217,80.39510017179128,0.84375,1.0
1981-03-25,0.0,0.859375,0.828125,0.828125,0.2023819237947464,46400,0.8381395329190127,0.784375,0.7306104670809874,-1.851851851851849,0.03125,0.1924537479877472,0.003338022743370278,69.01315621131202,0.828125,1.0
1981-03-26,0.0,0.875,0.84375,0.84375,0.20620045065879822,18400,0.846259391305384,0.7890625,0.731865608694616,1.8867924528301883,0.03125,0.19474486708641053,0.003994593588896644,73.27042810735468,0.84375,1.0
1981-03-27,0.0,0.859375,0.828125,0.828125,0.2023819237947464,35200,0.8509249904835695,0.79140625,0.7318875095164304,-1.851851851851849,0.03125,0.19665413349866867,0.004158866682830331,63.46159098243318,0.828125,1.0
1981-03-30,0.0,0.84375,0.8125,0.8125,0.19856344163417816,4800,0.8529777011552235,0.79296875,0.7329597988447765,-1.8867703641560873,0.03125,0.19818155169487,0.003935567918170874,55.15502834430024,0.8125,1.0
1981-03-31,0.0,0.859375,0.84375,0.84375,0.20620045065879822,12800,0.8592796546576839,0.7953125,0.7313453453423161,3.8461304668006457,0.015625,0.20009081810712814,0.004324989059866946,65.35748689200386,0.84375,1.0
1981-04-01,0.0,0.875,0.84375,0.84375,0.20620045065879822,6400,0.8650251910540976,0.79765625,0.7302873089459023,0.0,0.03125,0.20200008451938628,0.004580803469345446,65.35748689200386,0.84375,1.0
1981-04-02,0.0,0.90625,0.890625,0.890625,0.2176559865474701,23200,0.8809516326756571,0.80234375,0.7237358673243429,5.555533875930974,0.015625,0.20429119616746902,0.005642856898439519,75.80669597790039,0.890625,1.0
1981-04-03,0.0,0.90625,0.875,0.875,0.21383744478225708,14400,0.8909138574009012,0.80625,0.7215861425990988,-1.754393171437163,0.03125,0.2058185964822769,0.006106030961063852,68.10338572017045,0.875,1.0
1981-04-06,0.0,0.875,0.84375,0.84375,0.20620045065879822,29600,0.8947281267734231,0.809375,0.7240218732265769,-3.5714016931110204,0.03125,0.20658229738473893,0.005790113319811996,55.43001233146647,0.84375,1.0
1981-04-07,0.0,0.875,0.84375,0.84375,0.20620045065879822,20000,0.8980816496101822,0.8125,0.7269183503898178,0.0,0.03125,0.20658229738473893,0.005476615300941595,55.43001233146646,0.84375,1.0
1981-04-08,0.0,0.921875,0.890625,0.890625,0.2176559865474701,34400,0.9065135353732271,0.81953125,0.732548964626773,5.555533875930974,0.03125,0.2081097036600113,0.006082417547350949,67.06526263646667,0.890625,1.0
1981-04-09,0.0,0.90625,0.890625,0.890625,0.2176559865474701,108000,0.9126561082122252,0.8265625,0.7404688917877748,0.0,0.015625,0.20925525724887847,0.006487733637302984,67.06526263646667,0.890625,1.0
