Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0652148649096489,5356800,0.10782263507904805,0.10156264975667,0.09530266443429194,0.8473699467385298,0.0026040002703666687,0.06483104564249516,-6.541184429985358e-05,54.96967309588429,0.0008680000901222229,1.0
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.0652148649096489,2505600,0.10771814776031689,0.10151924975216389,0.09532035174401089,0.0,0.0017360001802444458,0.06466664560139179,1.853491631371995e-05,54.96967309588429,0.0,0.0
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06466689705848694,4492800,0.10771814776031689,0.10151924975216389,0.09532035174401089,-0.8402499214268611,0.0008680000901222229,0.06450224928557872,4.038141110274118e-05,51.758446321462536,-0.0008680000901222229,1.0
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06576287746429443,5961600,0.10790144949523373,0.10160604976117611,0.0953106500271185,1.6948090223290802,0.0026040002703666687,0.06433785147964954,0.00014446606006335294,57.362927701552145,0.0017360001802444458,0.0
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.0649409070611,4780800,0.1079903055684464,0.10167114995419979,0.09535199433995319,-1.2499003007292564,0.0017360001802444458,0.06420085616409779,0.00015879723651485156,52.24209441956141,-0.0013019964098930359,0.0
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.0635703057050705,5155200,0.10796116676718764,0.10162770003080368,0.09529423329441972,-2.1105362060002797,0.0026049986481666565,0.06420085616409779,5.887999038743652e-05,44.74842424350769,-0.0021710023283958435,1.0
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.0635703057050705,2332800,0.10793080594171289,0.10158425010740757,0.09523769427310225,0.0,0.0017369985580444336,0.06436525210738182,-2.007374934644146e-05,44.74842424350769,0.0,0.0
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.06192634627223015,6192000,0.1079699834420001,0.10154085010290145,0.09511171676380281,-2.586049279780678,0.0026040002703666687,0.06425565667450428,-0.00021284539478506892,36.74679468427854,-0.0026040002703666687,1.0
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.06192634627223015,5184000,0.10781672184789534,0.10162765011191369,0.09543857837593203,0.0,0.0017360001802444458,0.06414606124162674,-0.00036145172218246535,36.74679468427855,0.0,0.0
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.0613783523440361,32428800,0.10724684805646596,0.10180125012993813,0.09635565220341029,-0.8849124180281054,0.0043400004506111145,0.06381720677018166,-0.0005174766883790094,34.16914164869162,-0.0008680000901222229,1.0
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.0613783523440361,22723200,0.10738494557658058,0.10158420018851758,0.09578345480045457,0.0,0.0026040002703666687,0.06343355551362037,-0.0006338213007736765,34.16914164869162,0.0,1.0
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.06192634627223015,14716800,0.10682823727592614,0.10119355022907257,0.09555886318221901,0.8928130314128424,0.0017360001802444458,0.0631047036498785,-0.0006740368370016236,39.53698507998526,0.0008680000901222229,1.0
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06685886532068253,85334400,0.10700120214065238,0.10123695023357868,0.09547269832650497,7.9651381768413465,0.006944999098777771,0.06332390047609807,-0.00030438610126945487,66.88206229507368,0.005208998918533325,1.0
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.0682288110256195,59788800,0.1073378463344649,0.10130205042660237,0.09526625451873984,2.0490112991989218,0.0043400004506111145,0.06357049383223057,9.79785040572112e-05,70.98255159058266,0.0021700039505958557,1.0
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.07014677673578262,119606400,0.10885276508631236,0.10160585045814514,0.09435893582997792,2.8110788995618474,0.00564199686050415,0.06409108079969883,0.0005651049779408779,75.71786996726576,0.0030379965901374817,1.0
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07233874499797821,92563200,0.1114711084469367,0.10230030044913292,0.09312949245132915,3.1248310531101664,0.006076999008655548,0.0649679247289896,0.0010995051823503438,79.92905023372414,0.0034720003604888916,1.0
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.07562728226184845,76752000,0.11509183168153929,0.1033854003995657,0.09167896911759212,4.546024767173051,0.00954899936914444,0.0661736223846674,0.0017679982845485442,84.47374560488178,0.005208998918533325,0.0
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07233874499797821,27129600,0.11666941424453084,0.10412325039505958,0.09157708654558833,-4.348347799256036,0.005208998918533325,0.0672148622572422,0.002009264855995674,67.32394947040422,-0.005208998918533325,1.0
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07343467324972153,12873600,0.11839185929987793,0.1049479003995657,0.09150394149925346,1.5149948368249122,0.0017369985580444336,0.06836569495499134,0.002262818242812742,69.63516285701108,0.0008680000901222229,1.0
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07672327756881714,63532800,0.12109505296186418,0.10590275041759015,0.09071044787331611,4.478271875619844,0.006076999008655548,0.06990018747746944,0.0026980228848016846,75.48805239325486,0.005208998918533325,1.0
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07672327756881714,21859200,0.12339602393858685,0.10681420043110848,0.0902323769236301,0.0,0.0017360001802444458,0.07143467999994754,0.003008248483114373,75.48805239325486,0.0,1.0
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07891520112752914,124444800,0.12617275231752675,0.10789925046265125,0.08962574860777575,2.8569211693882046,0.004339993000030518,0.07313356548547745,0.0033918749937909137,78.91625141536758,0.0034720003604888916,1.0
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.0794631689786911,43545600,0.12874399336844955,0.10907110013067722,0.0893982068929049,0.6943755364399617,0.0052079930901527405,0.0743939958512783,0.0036974957638576528,79.71417814173371,0.000867992639541626,1.0
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08275113999843597,112377600,0.13213784839346568,0.11041654981672763,0.08869525123998959,4.137729544396329,0.004339993000030518,0.07584622874855995,0.004157093818745905,83.84205499623995,0.004339993000030518,1.0
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08275113999843597,54576000,0.13501790699615374,0.1118270993232727,0.08863629165039165,0.0,0.002169996500015259,0.07710666507482529,0.004469803476350717,83.84205499623997,0.0,1.0
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08275113999843597,70444800,0.13738570210059844,0.11334619894623757,0.08930669579187671,0.0,0.002169996500015259,0.07814790457487106,0.004663865988988658,83.84205499623997,0.0,0.0
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08220311254262924,101376000,0.13919474031181875,0.11482189893722534,0.09044905756263195,-0.6622597052041712,0.004339993000030518,0.07880548760294914,0.004719042508239055,79.97975420028793,-0.000867992639541626,1.0
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08494369685649872,125654400,0.1411924209666497,0.11664484925568104,0.09209727754471239,3.333917937046782,0.0034730136394500732,0.0800659827888012,0.004927115823194189,84.10038843799578,0.0034730136394500732,1.0
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08686163276433945,142646400,0.14323354410331451,0.11861969903111458,0.09400585395891464,2.257890789802608,0.005208000540733337,0.08140867874026299,0.005186984494816471,86.31757036454833,0.0030379891395568848,0.0
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08439569175243378,53222400,0.14381667376030427,0.12044264897704124,0.09706862419377821,-2.838930070075829,0.006077006459236145,0.08217592015862465,0.005134761128387705,71.82927158162052,-0.0039059966802597046,1.0
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08603966981172562,44380800,0.14415452645014373,0.12239579930901527,0.10063707216788682,1.9479407362573475,0.005208000540733337,0.0831075593829155,0.005166473138013661,74.97910046562014,0.0026040077209472656,0.0
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08494369685649872,63734400,0.14349400148778343,0.12421874962747097,0.1049434977671585,-1.2737995829425364,0.004340007901191711,0.08371040895581246,0.0050450135008305586,69.17796497094223,-0.0017360001802444458,1.0
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08658766001462936,42192000,0.14389575581530226,0.12578124962747098,0.1076667434396397,1.935356264170962,0.0026040077209472656,0.08442285805940627,0.005023502145272099,72.73742718916668,0.0017360001802444458,1.0
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08987558633089066,54403200,0.14506379954347848,0.12749564945697783,0.10992749937047719,3.797222740175421,0.005208000540733337,0.08513530269265175,0.00521168535181242,78.36028532168477,0.005208000540733337,1.0
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09535609185695648,45100800,0.14819754153833864,0.12949219942092896,0.11078685730351927,6.097880136090028,0.010417014360427856,0.0863957978785038,0.005736921235348552,84.39548485298205,0.008680999279022217,1.0
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09754805266857147,72576000,0.15185308668038328,0.13148874938488006,0.11112441208937683,2.2987108310847493,0.007811993360519409,0.08787548914551735,0.0062579100836569895,86.13534328301404,0.0034720003604888916,0.0
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09700001031160355,44323200,0.1549546286370144,0.13318144977092744,0.11140827090484048,-0.5618178343651303,0.004340007901191711,0.08935517892241478,0.006551058536520493,83.51614758854166,-0.000867992639541626,0.0
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09316352754831314,28684800,0.1556972400830589,0.13483074977993964,0.11396425947682037,-3.955136448920016,0.006945013999938965,0.09017716199159623,0.006400033103526909,67.38031904057652,-0.006077006459236145,1.0
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09371209144592285,11894400,0.15627576833428256,0.13643670007586478,0.116597631817447,0.5888182983681434,0.0017360001802444458,0.09086220785975456,0.006252533566905041,68.3635489246766,0.0,1.0
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09371209144592285,34156800,0.1570357597513845,0.13778220042586325,0.11852864110034199,0.0,0.005209013819694519,0.09179384782910346,0.0060657173081055255,68.36354892467662,0.0,0.0
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09234153479337692,30211200,0.15707843909719515,0.13901915028691292,0.12095986147663068,-1.4625184769639032,0.0034729987382888794,0.0924240343272686,0.005740894155189358,62.41464843667068,-0.0021710097789764404,1.0
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09316352754831314,18720000,0.15736262248191693,0.1401476003229618,0.12293257816400668,0.8901657924307971,0.004340007901191711,0.09324601739645004,0.005486551857370306,64.49902374761204,0.0013020038604736328,1.0
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09371209144592285,24307200,0.15753118210162034,0.14127610102295876,0.12502101994429718,0.5888182983681434,0.004341006278991699,0.09395846053957939,0.0052685161018243,65.91805960918602,0.0008690059185028076,0.0
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08877963572740555,59673600,0.15732892205196952,0.14175355136394502,0.12617818067592051,-5.263414403000077,0.008680999279022217,0.09384886547923088,0.004644178046835867,46.93897779713759,-0.00781300663948059,1.0
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09206751734018326,48729600,0.157355479596776,0.14249140173196792,0.12762732386715983,3.703418679113546,0.006075993180274963,0.09352000802755356,0.00436438034839888,56.361123983442276,0.005208000540733337,1.0
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09919195622205734,98179200,0.15898837173556316,0.14379350170493127,0.12859863167429939,7.738276308189951,0.011284992098808289,0.09368439838290214,0.0046637604060305315,69.54450713254073,0.011284992098808289,1.0
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10247992724180222,91065600,0.16128480030628012,0.14539940133690835,0.12951400236753657,3.314755696907734,0.006077006459236145,0.09423239007592202,0.005107457450980485,73.67376421980518,0.004339993000030518,1.0
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.11070036888122559,173836800,0.16722633370877776,0.14743930101394653,0.1276522683191153,8.021513930261847,0.01909700036048889,0.09598607420921326,0.006052640423804337,80.94168861599597,0.013021007180213928,1.0
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11179634183645248,95788800,0.17248493825506092,0.1494141012430191,0.12634326423097728,0.9900355042202325,0.0034720003604888916,0.09779449924826622,0.006811620476732241,81.69946761965281,0.0017360001802444458,0.0
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.11070036888122559,38793600,0.17599025567996218,0.15149740129709244,0.1270045469142227,-0.9803298902482882,0.0026039928197860718,0.0994933269917965,0.007241209621751871,78.20142313260683,-0.0017360001802444458,0.0
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10905638337135315,41328000,0.1784320450604758,0.15332030057907103,0.12820855609766627,-1.4850768127397385,0.0052079856395721436,0.10116481184959411,0.007364117263110745,72.93186622527152,-0.0026040077209472656,0.0
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10686443746089935,40291200,0.1795299833373528,0.1550564005970955,0.1305828178568382,-2.0099198622696823,0.005208000540733337,0.10253490284085273,0.007201634775442764,66.23696411308808,-0.0034719854593276978,1.0
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.1074124276638031,28771200,0.18056918938620792,0.15670570060610772,0.13284221182600753,0.5127900505762284,0.0034720003604888916,0.10390493646264076,0.007035978087325506,67.08671879976099,0.0,0.0
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10659044981002808,35164800,0.1814972632317831,0.15802950039505959,0.13456173755833606,-0.7652539577150064,0.0034720003604888916,0.10568601787090301,0.006760437114427351,64.35356220642468,-0.0013020038604736328,1.0
