Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,35.1254997253418,58620000,42.689998626708984,41.5,42.0099983215332,46.49710791235878,43.668999671936035,40.84089143151329,39.789811345630085,-0.6629262103917739,-0.5806576453687521,-0.08226856502302182,-0.7600021362304688,0.020555926515041515,1
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.55915832519531,77840200,42.880001068115234,40.400001525878906,40.5,46.318076430853274,43.39149971008301,40.46492298931275,35.16496606208318,-0.8656635649834286,-0.6376588292916874,-0.22800473569174118,-2.8499984741210938,-0.056278380228880286,0
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.814109802246094,70363300,41.099998474121094,39.869998931884766,41.0,46.035616866894266,43.15149974822998,40.267382629565695,37.74529875622675,-0.9747522209742243,-0.7050775076281948,-0.26967471334602955,-2.25,0.053233589157837366,1
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.423851013183594,62474200,43.83000183105469,42.29999923706055,43.599998474121094,45.925023743488204,43.10399971008301,40.282975676677815,49.09136227577105,-0.8417049680915554,-0.7324029997208669,-0.10930196837068851,0.23999786376953125,0.017440274188423394,1
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.73000717163086,53390800,44.43000030517578,42.900001525878906,43.150001525878906,45.9426777746266,43.148999786376955,40.35532179812731,47.478521831387496,-0.7637707804439202,-0.7386765558654775,-0.02509422457844268,-0.3599967956542969,-0.00023059680172427284,0
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.5539436340332,59813000,43.86000061035156,41.900001525878906,42.349998474121094,45.9421034350161,43.13649978637695,40.3308961377378,44.66883627796586,-0.7578251984619939,-0.7425062843847808,-0.015318914077213086,-1.44000244140625,-0.036393246516177515,0
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,36.12289810180664,64797200,43.400001525878906,41.540000915527344,43.29999923706055,45.95966651739687,43.19999980926514,40.440333101133405,48.56165774544448,-0.6687472577178823,-0.7277544790514011,0.05900722133351877,-1.0499992370605469,0.010702938705092067,1
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.98151397705078,76590200,42.849998474121094,41.13999938964844,41.650001525878906,45.96910502371135,43.191499900817874,40.4138947779244,42.914351870030075,-0.7229595459731044,-0.7267954924357418,0.0038359464626374074,-4.049999237060547,0.004484809304781097,1
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,36.12289810180664,49012800,43.349998474121094,41.75,42.63999938964844,45.96712483069617,43.18499984741211,40.402874864128044,46.90409071379017,-0.6782205172003088,-0.7170804973886552,0.038859980188346355,-2.8100013732910156,-0.02310995991348927,0
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,35.220916748046875,55329400,42.13999938964844,41.36000061035156,41.650001525878906,45.95956615353289,43.1,40.24043384646711,43.620894887007175,-0.7144137514003859,-0.7165471481910013,0.002133396790615416,-3.9899978637695312,0.017915204334928107,1
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.82194137573242,70422900,42.400001525878906,40.54999923706055,40.61000061035156,46.02462267826913,42.96800003051758,39.91137738276603,40.42003339673425,-0.8175918426658697,-0.736756087085975,-0.08083575557989475,-2.8400001525878906,-0.04503303979815323,0
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,35.1254997253418,68859600,40.900001525878906,39.310001373291016,40.150001525878906,46.0934384952292,42.80750007629395,39.521561657358696,39.05495868197581,-0.925807176262964,-0.7745663049213728,-0.15124087134159125,-1.5,-0.005961311173659485,0
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.645877838134766,69199300,40.720001220703125,39.400001525878906,40.5,46.07357753495724,42.65700016021729,39.240422785477335,40.696066525878514,-0.9721206542081404,-0.8140771747787263,-0.1580434794294141,-1.5099983215332031,0.007693334203174821,1
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.38309097290039,47452900,41.88999938964844,39.97999954223633,41.099998474121094,45.961795392435825,42.52250003814697,39.08320468385812,43.50460558873417,-0.9494647184323597,-0.841154683509453,-0.1083100349229067,0.5999984741210938,0.028994566723152215,1
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,36.16626739501953,39459400,42.2599983215332,41.29999923706055,41.95000076293945,45.7444686774578,42.40250015258789,39.06053162771798,47.311472244053405,-0.853087780258619,-0.8435413028592862,-0.009546477399332787,0.9500007629394531,0.011698872254817432,1
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,36.21830368041992,55732500,42.29999923706055,41.400001525878906,41.70000076293945,45.191271245304534,42.20250015258789,39.21372905987124,46.322796260988646,-0.7878000049913396,-0.8323930432856969,0.044593038294357235,-1.8999977111816406,-0.006907277940161349,0
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.38048553466797,53864800,42.779998779296875,41.5,41.7599983215332,44.61154991354155,42.01800003051758,39.4244501474936,46.61114389407333,-0.7228847062474912,-0.8104913758780558,0.08760666963056452,-1.3900032043457031,0.018705432428996038,1
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,38.08298873901367,53187300,43.5,42.40999984741211,43.099998474121094,43.95796713593334,41.890999984741214,39.82403283354909,52.72000040242049,-0.5568925402873504,-0.7597716087599147,0.20287906847256432,0.75,0.026847245887929284,1
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.449851989746094,51513700,44.0,42.81999969482422,43.90999984741211,44.05862405902401,41.91399993896484,39.76937581890567,55.99756745140007,-0.3558798501097513,-0.678993257029882,0.3231134069201307,0.6100006103515625,-0.005955174199126005,0
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.86009216308594,31105700,43.529998779296875,42.560001373291016,43.18000030517578,44.200164107336526,41.990499877929686,39.780835648522846,52.46747712227781,-0.25256924607367637,-0.5937084548386409,0.3411392087649645,1.529998779296875,-0.02324064695802923,0
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.669288635253906,38407500,42.849998474121094,42.349998474121094,42.5,44.23582346390956,42.01499996185303,39.794176459796496,49.346813394444,-0.22299464621814025,-0.5195656931145407,0.29657104689640046,-0.1399993896484375,-0.010161976119195065,0
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,35.1254997253418,76045200,42.81999969482422,41.939998626708984,42.279998779296875,44.21477534328238,42.10399990081787,39.99322445835335,48.344949855097205,-0.21483236882367862,-0.4586190282563683,0.24378665943268968,0.6299972534179688,-0.005955943969363744,0
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,35.27295684814453,66861400,42.650001525878906,40.29999923706055,40.5,44.25240114050531,42.07899990081787,39.905598661130426,41.07820070593397,-0.3479833946400319,-0.436491901533101,0.0885085068930691,-0.1100006103515625,-0.035014485160427905,0
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.93471145629883,68491900,40.880001068115234,39.97999954223633,40.66999816894531,44.07076875894164,41.93249988555908,39.794231012176525,41.975240330112605,-0.43477726868695044,-0.4361489749638709,0.001371706276920459,0.5199966430664062,0.0002473913603752697,1
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.645877838134766,48425700,40.75,39.22999954223633,40.279998779296875,43.96604236371221,41.78899974822998,39.611957132747754,40.45365011153827,-0.5289345028701788,-0.4547060805451325,-0.07422842232504634,-0.220001220703125,0.0041970679352905885,1
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,35.21223068237305,51267600,41.34000015258789,40.20000076293945,41.099998474121094,43.907300102842854,41.72649974822998,39.54569939361711,44.970489161902506,-0.5312635910007373,-0.4700175826362535,-0.061246008364483795,0.0,0.02193074018945227,1
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.911277770996094,58935300,41.70000076293945,40.540000915527344,40.599998474121094,43.69901270917122,41.591499710083006,39.48398671099479,42.836770343588185,-0.5669201290973263,-0.48939809192846806,-0.0775220371688582,-1.3500022888183594,-0.021191944942572257,0
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.31024932861328,68227300,40.93000030517578,39.06999969482422,39.099998474121094,43.8341086425284,41.463999557495114,39.09389047246183,37.143084731838904,-0.7080536546248837,-0.5331292044677511,-0.17492445015713254,-2.6000022888183594,-0.04997253630846538,0
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.749114990234375,56649300,39.59000015258789,38.040000915527344,39.560001373291016,43.75356260720505,41.30999965667725,38.86643670614945,39.786262315461784,-0.7738639786272188,-0.5812761592996447,-0.19258781932757407,-2.1999969482421875,-0.005189445171950897,0
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,33.20010757446289,49921300,38.79999923706055,37.709999084472656,37.7599983215332,43.999430890510105,41.11549949645996,38.23156810240982,33.797287573671596,-0.9601957981011608,-0.6570600870599479,-0.30313571104121295,-5.340000152587891,-0.015467608806903088,0
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.821109771728516,56445600,38.650001525878906,37.52000045776367,38.279998779296875,44.13263598863815,40.998999404907224,37.8653628211763,36.75893712801253,-1.0537583460941704,-0.7363997388667924,-0.31735860722737796,-5.630001068115234,0.011557849829938696,1
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.68840408325195,65221400,38.650001525878906,36.650001525878906,36.689998626708984,44.46870431249649,40.82599925994873,37.18329420740097,32.03920131890914,-1.2418913135761116,-0.8374980538086563,-0.4043932597674553,-6.490001678466797,-0.022182059064110592,0
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.36749267578125,54711800,37.84000015258789,36.540000915527344,37.689998626708984,44.57599837693075,40.68549919128418,36.79500000563761,37.476527095397195,-1.2953642503374496,-0.9290712931144149,-0.3662929572230347,-4.810001373291016,0.005857242760735525,1
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,34.08475112915039,58450600,38.459999084472656,37.29999923706055,37.31999969482422,44.64668665132215,40.49649925231934,36.34631185331653,36.31870356464128,-1.3520125999123493,-1.013659554474002,-0.33835304543834743,-4.959999084472656,0.0050311888062752694,1
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,34.12813186645508,50927500,39.38999938964844,37.75,39.29999923706055,44.48924092591097,40.36399917602539,36.238757426139806,45.9432875349124,-1.223038977550047,-1.0555354390892109,-0.1675035384608361,-1.2000007629394531,0.03682029050684716,1
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,33.06132888793945,65275500,39.900001525878906,38.83000183105469,39.349998474121094,44.34662757470073,40.24649906158447,36.14637054846821,46.1645569217438,-1.1040649584687685,-1.0652413429651224,-0.0388236155036461,-1.3199996948242188,0.001017835108327344,1
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.575660705566406,59060500,39.439998626708984,38.0099983215332,38.119998931884766,44.20271397618566,40.064499092102054,35.926284208018444,41.648144288859676,-1.0963893804100522,-1.0714709504541085,-0.024918429955943733,-2.1599998474121094,-0.024457411096016606,0
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.370121002197266,76105800,38.45000076293945,37.130001068115234,37.560001373291016,43.816091697602914,39.787499237060544,35.758906776518174,39.74181254558447,-1.1225534549195615,-1.081687451347199,-0.040866003572362475,-3.539997100830078,-0.041778051978777195,0
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.76906394958496,54309000,37.310001373291016,35.75,36.16999816894531,43.25390563213805,39.400499153137204,35.54709267413636,35.40934721715737,-1.2411431882304385,-1.113578598723847,-0.12756458950659155,-4.430000305175781,-0.021145933563020053,0
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.76300048828125,74073600,37.029998779296875,35.939998626708984,36.630001068115234,42.6921044299473,39.07299919128418,35.453893952621065,37.82499014565124,-1.283215902563235,-1.1475060594917246,-0.13570984307151046,-2.4699974060058594,0.013234258814933304,1
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.641582489013672,95461200,37.5,35.349998474121094,35.470001220703125,42.30635153194896,38.72149925231933,35.136646972689704,34.33749420410459,-1.394090912702275,-1.1968230301338347,-0.1972678825684402,-4.090000152587891,-0.028335135742266888,0
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.401344299316406,88701800,35.90999984741211,34.150001525878906,35.33000183105469,41.85767683916389,38.373999404907224,34.89032197065056,33.93087966828313,-1.4762397646896943,-1.2527063770450066,-0.22353338764468766,-2.4299964904785156,-0.02135920482441696,0
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,29.22789764404297,95528800,35.52000045776367,33.779998779296875,33.900001525878906,41.89104566829174,38.04399948120117,34.1969532941106,30.02043653093472,-1.6378522540991085,-1.329735552455827,-0.30811670164328153,-4.379997253417969,-0.03277071291782813,0
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.574806213378906,80371300,35.099998474121094,33.349998474121094,33.70000076293945,41.783145250930616,37.69549961090088,33.60785397087115,29.50821943902944,-1.7617612197216062,-1.416140685908983,-0.34562053381262325,-2.9899978637695312,-0.00387415928567688,0
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,27.059648513793945,97700900,34.31999969482422,33.34000015258789,34.099998474121094,41.578935800924576,37.38649959564209,33.19406339035961,32.00690945932694,-1.8068551933803363,-1.4942835874032536,-0.31257160597708267,-3.5900001525878906,-0.06922756074214863,0
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.452543258666992,66285300,32.79999923706055,31.09000015258789,31.200000762939453,41.527549813982084,36.89149971008301,32.25544960618394,25.068910958527464,-2.052933136103178,-1.6060134971432385,-0.44691963895993947,-6.119998931884766,0.00892011915208826,1
