Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.041415803134441376,2803200,0.0019529908895492554,1
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.04180649295449257,1958400,0.0019530057907104492,1
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.04258808121085167,4569600,0.003906995058059692,1
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.042522866278886795,614400,0.0,1
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.04232762008905411,1267200,-0.0006510019302368164,0
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.042066965252161026,729600,-0.0013029873371124268,0
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.04232762008905411,537600,0.0013029873371124268,1
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.042066965252161026,614400,-0.0013029873371124268,0
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.04219738766551018,921600,0.0,1
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.04219738766551018,1344000,0.0,1
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.04232762008905411,768000,0.0,1
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.042066965252161026,1497600,-0.0013029873371124268,0
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.041155312210321426,2035200,-0.004557013511657715,0
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.041285570710897446,2227200,0.0006510019302368164,1
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.041546065360307693,3532800,0.0013020038604736328,1
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.042522866278886795,1382400,0.003581002354621887,1
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.04284851998090744,1996800,0.001627996563911438,1
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.04297877848148346,1152000,0.0006510019302368164,1
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.04322804883122444,1420800,-0.000326007604598999,0
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.04355613514780998,1113600,0.0006510019302368164,1
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.045261505991220474,2035200,0.007812008261680603,1
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.04434320703148842,1651200,-0.003254994750022888,0
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.045261505991220474,1267200,0.004556998610496521,1
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04558956250548363,1228800,0.0009769946336746216,1
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.0449991375207901,998400,-0.0013020038604736328,0
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.045130323618650436,921600,0.0006510019302368164,1
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.04362159222364426,844800,-0.007162004709243774,0
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.04414655268192291,960000,0.001627996563911438,1
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.04434320703148842,883200,0.0009760111570358276,1
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.044867951422929764,1344000,0.0026039928197860718,1
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.046311154961586,3072000,0.005534008145332336,1
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04591761901974678,1612800,-0.0019530057907104492,0
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.045392703264951706,806400,-0.0026049911975860596,0
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.045392703264951706,921600,0.0,1
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.045261505991220474,960000,-0.0006510019302368164,0
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.0449991375207901,460800,-0.0013020038604736328,0
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.04434320703148842,1843200,-0.003254994750022888,0
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.04460558667778969,652800,0.0,1
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.044867951422929764,691200,0.0013020038604736328,1
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.044736772775650024,652800,-0.0006510019302368164,0
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.044736772775650024,614400,0.0,1
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.044736772775650024,729600,0.0,1
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.0448024608194828,921600,0.000326007604598999,1
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04591761901974678,1420800,0.004557996988296509,1
1963-01-07,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.0458519421517849,422400,-0.0003259927034378052,0
1963-01-08,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.046311154961586,1113600,0.0019530057907104492,1
1963-01-09,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.04578642174601555,2073600,-0.0022780001163482666,0
1963-01-10,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.045655276626348495,1190400,-0.0006509870290756226,0
1963-01-11,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.0467047318816185,1996800,0.0026040077209472656,1
1963-01-14,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.04696710407733917,3187200,0.001301988959312439,1
1963-01-15,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.047098301351070404,1536000,0.0006510019302368164,1
1963-01-16,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04618000239133835,652800,-0.0019530057907104492,0
1963-01-17,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04644239321351051,1228800,0.0013020038604736328,1
1963-01-18,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04657357558608055,960000,0.0,1
1963-01-21,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.0467047318816185,614400,0.0006510019302368164,1
1963-01-22,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.0467047318816185,921600,0.0,1
1963-01-23,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04657357558608055,307200,-0.0006510019302368164,0
1963-01-24,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.047229450196027756,1075200,0.0019530057907104492,1
1963-01-25,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.047295160591602325,1382400,0.0003259927034378052,1
1963-01-28,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.047229450196027756,1958400,-0.0003259927034378052,0
1963-01-29,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.04749183729290962,998400,0.0013020038604736328,1
1963-01-30,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04742633178830147,883200,-0.00032500922679901123,0
1963-01-31,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.04736064746975899,1036800,-0.0003259927034378052,0
1963-02-01,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04775422438979149,1920000,0.0019529908895492554,1
1963-02-04,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04795108363032341,883200,0.000326007604598999,1
1963-02-05,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.047623004764318466,844800,-0.001627996563911438,0
1963-02-06,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04847582429647446,1305600,0.00423198938369751,1
1963-02-07,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04801660776138306,844800,-0.0022789984941482544,0
1963-02-08,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04814776033163071,1190400,0.0,1
1963-02-11,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.04900055378675461,1382400,0.0022789984941482544,1
1963-02-12,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04841012880206108,921600,-0.0026049911975860596,0
1963-02-13,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.0488038994371891,883200,0.0016280114650726318,1
1963-02-14,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.048935092985630035,1190400,0.0006509870290756226,1
1963-02-15,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.049066197127103806,2188800,0.0006510019302368164,1
1963-02-18,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04939413443207741,1766400,0.0003249943256378174,1
1963-02-19,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04939413443207741,921600,0.0,1
1963-02-20,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.049131739884614944,537600,-0.0003259927034378052,0
1963-02-21,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.049328625202178955,998400,0.0009769946336746216,1
1963-02-25,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.049066197127103806,921600,-0.0013020038604736328,0
1963-02-26,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.049066197127103806,345600,0.0,1
1963-02-27,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.04854130744934082,1651200,-0.001953989267349243,0
1963-02-28,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.047229450196027756,1536000,-0.005859002470970154,0
1963-03-01,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.04814776033163071,2112000,0.004556998610496521,1
1963-03-04,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.048935092985630035,537600,0.003906995058059692,1
1963-03-05,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.048738203942775726,691200,-0.0009769946336746216,0
1963-03-06,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.048738203942775726,230400,0.0,1
1963-03-07,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.048935092985630035,614400,0.0009769946336746216,1
1963-03-08,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.0488038994371891,537600,-0.0003249943256378174,0
1963-03-11,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.049160756170749664,1075200,0.0,1
1963-03-12,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.04929288104176521,806400,0.0006509870290756226,1
1963-03-13,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04902840405702591,422400,-0.0013029873371124268,0
1963-03-14,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.049094561487436295,1228800,0.0003259927034378052,1
1963-03-15,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.049160756170749664,1305600,0.000326007604598999,1
1963-03-18,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04896240681409836,960000,-0.0009770095348358154,0
1963-03-19,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04896240681409836,1075200,0.0,1
1963-03-20,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.04935888573527336,499200,0.001627996563911438,1
1963-03-21,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.04929288104176521,1152000,-0.00032500922679901123,0
1963-03-22,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.04929288104176521,729600,0.0,1
1963-03-25,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.049160756170749664,499200,-0.0016269981861114502,0
1963-03-26,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.049094561487436295,652800,-0.000326007604598999,0
1963-03-27,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04942496120929718,537600,0.001301988959312439,1
1963-03-28,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.049160756170749664,1152000,-0.001301988959312439,0
1963-03-29,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04942496120929718,768000,0.001301988959312439,1
1963-04-01,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04995360225439072,1267200,0.0019530057907104492,1
1963-04-02,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04968931898474693,883200,-0.0006510019302368164,0
1963-04-03,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.0497552827000618,652800,0.0003249943256378174,1
1963-04-04,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04995360225439072,883200,0.0,1
1963-04-05,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.0497552827000618,576000,-0.0009770095348358154,0
1963-04-08,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.0497552827000618,1152000,0.0,1
1963-04-09,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04968931898474693,729600,-0.0003249943256378174,0
1963-04-10,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04968931898474693,1075200,0.0,1
1963-04-11,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04995360225439072,691200,0.0013020038604736328,1
1963-04-15,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.05008574202656746,960000,0.0006510019302368164,1
1963-04-16,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.05008574202656746,1036800,0.0,1
1963-04-17,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.049821462482213974,1267200,-0.0013020038604736328,0
1963-04-18,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04995360225439072,768000,0.000326007604598999,1
1963-04-19,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04995360225439072,2764800,0.0,1
1963-04-22,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.05008574202656746,652800,0.0006510019302368164,1
