Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,12.497931480407715,9439200,22.84000015258789,22.280000686645508,22.610000610351562,23.26281601133423,22.33824987411499,21.41368373689575,49.32526684493453,-0.1584962777262824,-0.25901461234931566,0.10051833462303328,0.6450004577636719,0.013805669031098812,1
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,12.732942581176758,7234200,22.645000457763672,22.225000381469727,22.334999084472656,23.185551538873046,22.30674982070923,21.42794810254541,45.52234782085904,-0.15839476612223535,-0.2388906431038996,0.08049587698166424,0.5399990081787109,-0.012237399471261345,0
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,12.727349281311035,6950800,22.875,22.145000457763672,22.7549991607666,23.149997877644292,22.296749782562255,21.443501687480218,51.653118226978265,-0.12300588608852436,-0.21571369170082455,0.09270780561230019,1.3299999237060547,0.01841023158358081,1
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,12.872843742370605,6472800,22.75,22.450000762939453,22.7450008392334,23.117782780135357,22.2877498626709,21.457716945206442,51.504523138998515,-0.09467536600107707,-0.19150602656087506,0.096830660559798,0.9500007629394531,-0.00021976747750322633,0
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,13.14423656463623,8402400,23.06999969482422,22.55500030517578,23.0049991607666,23.19540108954324,22.312499809265137,21.429598528987036,55.12017951092834,-0.05065956118346193,-0.16333673348539243,0.1126771723019305,1.029998779296875,0.012235187654282173,1
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,13.186201095581055,7532000,23.489999771118164,23.024999618530273,23.489999771118164,23.3962057956614,22.380499839782715,21.36479388390403,60.96646738642587,0.023092580296371068,-0.12605087072903973,0.1491434510254108,1.3999996185302734,0.019994223353284084,1
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,12.931595802307129,8188800,23.600000381469727,22.954999923706055,23.565000534057617,23.575777941130145,22.464499855041502,21.35322176895286,61.79527595423906,0.0865954006612526,-0.08352161645098126,0.17011701711223387,0.8900012969970703,-0.0006387475826544471,0
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,13.06589412689209,5038400,23.475000381469727,22.80500030517578,23.110000610351562,23.63688886774327,22.526249885559082,21.415610903374894,54.26719814063446,0.09906519021660287,-0.04700425511746443,0.1460694453340673,0.6100006103515625,-0.01567059064736676,0
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,12.900812149047852,7086000,23.44499969482422,22.899999618530273,23.350000381469727,23.729981900279565,22.595499897003172,21.46101789372678,57.22712801834038,0.1268513012085215,-0.012233143852267245,0.13908444506078876,0.5500011444091797,0.010331549754938057,1
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,12.444775581359863,10382000,23.385000228881836,22.895000457763672,23.05500030517578,23.747187899756508,22.658499908447265,21.569811917138022,52.71114742317333,0.12364267779459936,0.01494202047710608,0.10870065731749329,0.08500099182128906,-0.014016434878201051,0
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,12.366432189941406,9968400,23.024999618530273,22.1200008392334,22.239999771118164,23.65283421325177,22.699249935150146,21.745665657048523,42.688518575171784,0.054705478069184466,0.02289471199552176,0.031810766073662705,-0.3800010681152344,-0.034688106482806354,0
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,12.584662437438965,7287400,22.299999237060547,21.825000762939453,22.100000381469727,23.618202981083233,22.714499950408936,21.81079691973464,41.23797931840336,-0.011096615226890094,0.016096446551039388,-0.027193061777929482,-0.1999988555908203,-0.006314833306151579,0
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,12.590259552001953,6933200,22.514999389648438,22.0049991607666,22.489999771118164,23.58566997379625,22.740249919891358,21.894829865986466,46.673986137193346,-0.031413442250698864,0.006594468790691737,-0.038007911041390605,-0.12000083923339844,0.01749313000939445,1
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,12.531503677368164,4724000,22.5049991607666,22.200000762939453,22.5,23.560770613007513,22.760749912261964,21.960729211516416,46.809862864269284,-0.0461754572189399,-0.003959516411234591,-0.042215940807705306,0.16500091552734375,0.0004445534161994476,1
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,12.383217811584473,5806800,22.545000076293945,22.100000381469727,22.395000457763672,23.561938924087663,22.74674997329712,21.93156102250658,45.49896275075249,-0.06559095428448813,-0.0162858039858853,-0.049305150298602836,-0.3599987030029297,-0.010274807385926805,0
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,12.478348731994629,8695000,22.395000457763672,22.0049991607666,22.1299991607666,23.58092995477219,22.728249931335448,21.875569907898704,42.28071253462599,-0.10119475540074419,-0.03326759426885707,-0.06792716113188711,-0.6150016784667969,-0.0063063856843729406,0
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,12.332856178283691,7926000,22.3700008392334,21.899999618530273,22.299999237060547,23.57515208250992,22.70324993133545,21.83134778016098,44.969801617711965,-0.11437499514187621,-0.0494890744434609,-0.06488592069841531,-0.7049999237060547,0.009892221987499797,1
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,12.285298347473145,10578800,22.375,21.8799991607666,22.040000915527344,23.565217509957865,22.656750011444093,21.74828251293032,41.764988524562156,-0.14413858189735507,-0.06841897593423973,-0.07571960596311533,-1.4499988555908203,-0.007860844337318703,0
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,12.506319999694824,11690800,22.219999313354492,21.75,21.954999923706055,23.582202980409726,22.623499965667726,21.664796950925727,40.74270875525025,-0.1725957323280234,-0.08925432721299646,-0.08334140511502693,-1.6100006103515625,-0.003387868005475136,0
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,12.481141090393066,7596400,22.389999389648438,22.049999237060547,22.350000381469727,23.581571228796125,22.626000022888185,21.670428816980245,47.20926948729557,-0.16141430959793368,-0.1036863236899839,-0.05772798590794978,-0.7600002288818359,0.013036777565875278,1
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,12.556687355041504,8588000,22.489999771118164,22.149999618530273,22.30500030517578,23.57653623926303,22.610750007629395,21.64496377599576,46.58555876668122,-0.1544042060283175,-0.11382990015765063,-0.04057430587066688,-1.0450000762939453,-0.002011851694510136,0
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,12.73015308380127,13201200,22.440000534057617,22.204999923706055,22.440000534057617,23.57686227334446,22.61600008010864,21.655137886872822,48.77215189984059,-0.13638311852276175,-0.11834054383067286,-0.018042574692088892,-0.6149997711181641,0.002458390174949823,1
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,12.7609281539917,9790400,22.915000915527344,22.280000686645508,22.75,23.57647013919023,22.615750122070313,21.655030104950395,53.48135548554291,-0.09598050717089635,-0.11386853649871756,0.017888029327821214,0.5100002288818359,0.011540307034965516,1
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,12.777713775634766,7793800,22.850000381469727,22.5,22.80500030517578,23.581438481460985,22.61875009536743,21.656061709273878,54.28431822141282,-0.05884475590203664,-0.10286378037938138,0.04401902447734474,0.7049999237060547,-0.0006621516431049438,0
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,12.814085006713867,5174200,22.989999771118164,22.225000381469727,22.834999084472656,23.56208778013907,22.610250091552736,21.658412402966402,54.743173365411565,-0.026686133557713987,-0.0876282510150479,0.06094211745733391,0.3449993133544922,0.004626048174003417,1
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,12.881237983703613,6728200,22.975000381469727,22.674999237060547,22.899999618530273,23.45511444821924,22.58075008392334,21.70638571962744,55.77888328269919,0.0039987115492152725,-0.06930285850219527,0.07330157005141054,0.39999961853027344,0.00875282435314331,1
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,13.312104225158691,15860400,23.049999237060547,22.850000381469727,23.020000457763672,23.33220488886822,22.55350008010864,21.774795271349063,57.70335697281489,0.03756669176785721,-0.047928948448184766,0.08549564021604197,0.625,0.006514664291485874,1
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,13.348477363586426,9601600,23.850000381469727,23.075000762939453,23.790000915527344,23.507068184309492,22.58750009536743,21.66793200642537,67.48232700617426,0.12486281886312156,-0.013370594985923502,0.13823341384904506,1.6600017547607422,0.029432728756982024,1
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,13.300907135009766,6383600,23.8799991607666,23.459999084472656,23.854999542236328,23.636510211342266,22.61275005340576,21.588989895469258,68.15170477817534,0.19701935796168968,0.028707395603599133,0.16831196235809054,1.5550003051757812,0.002728456980077091,1
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,13.580689430236816,8027400,23.94499969482422,23.5049991607666,23.770000457763672,23.776197383651198,22.648500061035158,21.520802738419118,66.23165630242354,0.24452647036916986,0.07187121055671328,0.17265525981245658,1.7299995422363281,0.003974535933785504,1
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,13.516342163085938,8164600,24.270000457763672,23.854999542236328,24.270000457763672,24.06261977886421,22.750000095367433,21.437380411870656,71.3457127724974,0.31884655592637756,0.12126627963064614,0.19758027629573144,2.315000534057617,0.012448261671059023,1
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,13.499557495117188,7915600,24.389999389648438,24.030000686645508,24.155000686645508,24.263794255097014,22.85275011062622,21.44170596615543,68.76617276009276,0.36426719328597557,0.16986646236171205,0.19440073092426352,1.8050003051757812,-0.003925190950481894,0
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,13.835296630859375,9309600,24.174999237060547,23.905000686645508,24.125,24.438401619709364,22.93450012207031,21.43059862443126,68.07469377434846,0.3933087524730716,0.21455492038398397,0.17875383208908766,1.8199996948242188,0.003512725325783269,1
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,13.76815128326416,8325400,24.799999237060547,24.104999542236328,24.725000381469727,24.72373512683095,23.0457501411438,21.36776515545665,73.7580540135317,0.45944323807908916,0.263532583923005,0.19591065415608416,2.2849998474121094,0.01879912276337424,1
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,13.572298049926758,8020400,24.924999237060547,24.405000686645508,24.604999542236328,24.936235871022703,23.156250095367433,21.376264319712163,71.03437383864856,0.4964494691070165,0.3101159609598073,0.18633350814720917,1.8549995422363281,-0.008130156971486752,0
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,13.39323616027832,6329800,24.614999771118164,24.200000762939453,24.2549991607666,25.038451901336444,23.262500095367432,21.48654828939842,63.65151869210496,0.491865152796759,0.3464657993271977,0.14539935346956134,1.4499988555908203,-0.010050370453930743,0
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,13.34566879272461,5472200,24.2549991607666,23.799999237060547,23.934999465942383,25.08564094745493,23.344250106811522,21.602859266168114,57.742478522783244,0.45714110991474755,0.36860086144470766,0.08854024847003988,1.1000003814697266,-0.011611110416102728,0
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,13.65063190460205,13128600,24.049999237060547,23.655000686645508,23.850000381469727,25.081147528077906,23.434750080108643,21.78835263213938,56.2487542180109,0.41794552416703823,0.3784697939891738,0.03947573017786443,0.9500007629394531,0.0031233281480677264,1
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,13.617070198059082,7670800,24.875,24.030000686645508,24.395000457763672,25.10515980165979,23.556750106811524,22.008340411963257,62.87941533709228,0.42594960952014915,0.38796575709536885,0.03798385242478031,1.375,0.004563401922174638,1
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,13.849284172058105,14190400,24.540000915527344,24.149999618530273,24.334999084472656,25.135207836328277,23.65600004196167,22.17679224759506,61.769500118448576,0.42258005562235823,0.3948886168007667,0.02769143882159153,0.5449981689453125,0.012340726078562935,1
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,14.115077018737793,13798400,25.19499969482422,24.229999542236328,24.75,25.193383443634286,23.77825002670288,22.363116609771478,66.21189982858668,0.4482298507516589,0.4055568635909451,0.04267298716071377,0.8950004577636719,-0.0024559761643021915,0
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,13.852082252502441,10386200,25.350000381469727,24.399999618530273,25.225000381469727,25.32656897519527,23.917500019073486,22.508431062951704,70.44508236497715,0.5011095799217564,0.42466740685710735,0.07644217306464907,1.4549999237060547,0.03146692407081912,1
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,13.913640022277832,12133000,25.18000030517578,24.71500015258789,24.7549991607666,25.36420636716667,24.017749977111816,22.67129358705696,62.148089508427695,0.4993359418089405,0.43960111384747397,0.05973482796146651,0.4849987030029297,-0.022084862677149597,0
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,13.975187301635742,13732600,24.989999771118164,24.575000762939453,24.864999771118164,25.39351187695096,24.120749950408936,22.84798802386691,63.23936360985938,0.5010308786795505,0.4518870668138893,0.04914381186566125,0.7099990844726562,0.009697113501301338,1
