Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.670764923095703,63241000,36.08000183105469,35.07500076293945,35.59000015258789,36.97340757627687,34.6144998550415,32.25559213380613,55.38227222744923,-0.02227744596311254,-0.10692554026086491,0.08464809429775237,0.020000457763671875,-0.011118167905890021,0
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.276185989379883,57590800,36.005001068115234,35.06999969482422,35.90999984741211,37.09664571313389,34.73799991607666,32.37935411901943,57.03159325482354,0.07783970635878035,-0.06997249093693586,0.1478121972957162,-0.45999908447265625,-0.0008495708720091772,0
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.907503128051758,76549400,35.75,34.935001373291016,35.28499984741211,37.13533037697291,34.81924991607666,32.503169455180405,52.91716536526363,0.10553445867526534,-0.03487110101449562,0.14040555968976096,-1.2150001525878906,0.00874357210334326,1
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.83741569519043,124203600,36.5,35.61000061035156,36.28499984741211,37.29957003945594,34.898249816894534,32.496929594333125,58.122827396292145,0.20580203432293587,0.013263526052990679,0.19253850826994517,0.9850006103515625,-0.045824928576154715,0
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.177675247192383,79999400,34.70000076293945,33.970001220703125,34.59000015258789,37.28677773240659,34.88174991607666,32.47672209974672,48.36227500281714,0.14680027851307642,0.039970876545007826,0.10682940196806859,-0.6450004577636719,0.017629933042090283,1
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.93463134765625,67530200,34.619998931884766,33.17499923706055,33.54499816894531,37.30612333108343,34.83824977874756,32.37037622641169,43.51096975930411,0.01553891240551053,0.035084483717108365,-0.019545571311597836,-0.7100028991699219,-0.032886080064493346,0
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.300792694091797,74065400,33.994998931884766,32.849998474121094,33.15999984741211,37.344736566235454,34.77499980926514,32.205263052294825,41.845535797318526,-0.11819038768603463,0.004429509436479764,-0.12261989712251439,0.13000106811523438,-0.01110619027909503,0
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,21.019851684570312,77974000,33.7599983215332,32.80500030517578,33.7400016784668,37.312861114682875,34.708499908447266,32.10413870221166,45.24571626214154,-0.17534920450911073,-0.031526233352638336,-0.1438229711564724,0.8950004577636719,0.012895673967550179,1
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.66631507873535,65396000,33.65999984741211,32.75,33.29499816894531,37.2371165800231,34.59474983215332,31.95238308428354,43.16062353186348,-0.2536323272296528,-0.07594745212804123,-0.17768487510161157,1.0549964904785156,-0.01607002590733601,0
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.770479202270508,42196400,33.125,32.525001525878906,32.73500061035156,37.041954358940046,34.41299991607666,31.78404547321327,40.62354941965319,-0.3567470311608716,-0.1321073679346073,-0.22463966322626427,-0.5149993896484375,-0.006074453180646416,0
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.893585205078125,59031600,33.439998626708984,32.77000045776367,32.900001525878906,36.75659277414081,34.23299999237061,31.709407210600403,41.7107724600364,-0.4203069451827375,-0.18974728338423336,-0.23055966179850412,-2.8999977111816406,0.005468654071465237,1
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.981975555419922,55679000,33.69499969482422,32.92499923706055,33.095001220703125,36.64291102469012,34.12275009155273,31.60258915841534,43.03822854545585,-0.44975924467049566,-0.2417496756414858,-0.20800956902900986,-2.5749969482421875,0.011896848164692258,1
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.291318893432617,54198400,33.404998779296875,32.880001068115234,33.23500061035156,36.517025680550795,34.02275009155274,31.528474502554683,44.02385364192282,-0.4565409041300299,-0.28470792133919465,-0.17183298279083525,-2.354999542236328,0.006118906132386495,1
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.11455726623535,43260400,33.77000045776367,33.130001068115234,33.724998474121094,36.49135412566879,33.996249961853025,31.501145798037257,47.4510948123405,-0.4175632760653727,-0.31127899228443023,-0.10628428378094246,-2.1850013732910156,0.001338249636282632,1
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.874643325805664,27831600,33.68000030517578,33.0,33.44499969482422,36.48638649672212,34.01700000762939,31.54761351853666,45.72814782303373,-0.40460277748494633,-0.32994374932453346,-0.07465902816041287,-1.8400001525878906,-0.011507326590629864,0
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.944089889526367,31347800,33.560001373291016,32.84000015258789,33.064998626708984,36.4782918479752,34.02799987792969,31.57770790788417,43.423705102219564,-0.42015115836149874,-0.34798523113192653,-0.07216592722957221,-3.220001220703125,-0.007392322490483785,0
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.473756790161133,54996400,33.525001525878906,32.994998931884766,33.17499923706055,36.42023969199914,34.07474975585937,31.7292598197196,44.2987735511465,-0.41876991339785263,-0.36214216758511175,-0.05662774581274088,-1.4150009155273438,0.0070917115001142145,1
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.521108627319336,45536200,33.619998931884766,32.244998931884766,32.43000030517578,36.46265832532156,34.03374977111817,31.60484121691477,39.80798175242473,-0.4723455489368291,-0.3841828438554552,-0.08816270508137392,-1.1149978637695312,-0.02327276251328498,0
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.682092666625977,51756400,32.775001525878906,32.150001525878906,32.505001068115234,36.24271292863917,33.8689998626709,31.49528679670262,40.46234315021536,-0.5029549398632227,-0.4079372630570087,-0.09501767680621398,-0.654998779296875,-0.003237100535681892,0
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.779956817626953,32675400,32.93000030517578,31.450000762939453,32.7599983215332,35.99221991301986,33.723499870300294,31.454779827580733,42.74149507062609,-0.5008633149333193,-0.42652247343227084,-0.07434084150104842,-0.9800033569335938,0.007230263642331125,1
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.42009925842285,36481200,32.994998931884766,32.375,32.915000915527344,35.71330915515361,33.58974990844727,31.466190661740924,44.1412779537217,-0.4811518541148203,-0.43744834956878076,-0.04370350454603955,-0.37999725341796875,0.007786926049243969,1
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.949764251708984,39503000,33.04499816894531,32.224998474121094,32.345001220703125,35.312967732679205,33.411499977111816,31.510032221544428,40.24497533488004,-0.5056952510194677,-0.45109772985891816,-0.0545975211605495,-0.3899993896484375,-0.01594393613685792,0
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.39799690246582,43905600,32.525001525878906,31.600000381469727,31.600000381469727,35.080380657336605,33.227250003814696,31.374119350292787,35.79737475292023,-0.578591765672563,-0.4765965370216471,-0.10199522865091587,-1.3000011444091797,-0.02932391910539878,0
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.533090591430664,52234200,32.35499954223633,31.350000381469727,32.310001373291016,34.28324677931338,33.02850008010864,31.773753380903905,42.337613501971525,-0.5724725254899852,-0.4957717347153147,-0.07670079077467046,-0.7849998474121094,0.014847826627016591,1
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.79193687438965,48371200,32.064998626708984,30.75,30.940000534057617,34.197249107512015,32.84600009918213,31.494751090852244,34.94114363508019,-0.6704421618044165,-0.530705820133135,-0.13973634167128146,-2.2950000762939453,-0.03380422245929526,0
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,19.185867309570312,47111800,31.375,30.549999237060547,31.350000381469727,34.19487185383249,32.73625020980835,31.277628565784205,38.40901374206748,-0.7068520923221158,-0.5659350745709312,-0.1409170177511846,-2.374998092651367,0.016726039823629725,1
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,19.147979736328125,78107200,31.600000381469727,30.354999542236328,30.389999389648438,34.362945333696025,32.597750186920166,30.832555040144303,33.85816422898038,-0.8039043723622115,-0.6135289341291872,-0.19037543823302427,-3.0550003051757812,-0.02535869829348578,0
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.661863327026367,51813200,30.575000762939453,29.540000915527344,30.329999923706055,34.368183726022274,32.42725009918213,30.48631647234199,33.59028845512409,-0.8755674622994363,-0.665936639763237,-0.20963082253619925,-2.7349987030029297,-0.007553449739838283,0
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.58675765991211,63399000,30.764999389648438,29.5,29.559999465942383,34.50353995310602,32.240500164031985,29.977460374957953,30.27939292743922,-0.9831603189972178,-0.7293813756100331,-0.25377894338718465,-3.614999771118164,-0.017793763304335446,0
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.668825149536133,44562800,31.139999389648438,29.614999771118164,31.024999618530273,34.46556070225384,32.15500011444092,29.84443952662799,41.994186397879176,-0.939386501457161,-0.7713824007794587,-0.16800410067770222,-1.4050006866455078,0.03786465587195079,1
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.17323112487793,47422800,31.68000030517578,30.78499984741211,31.155000686645508,34.390944920349924,32.06775007247925,29.74455522460858,42.91087285141777,-0.8840150606122279,-0.7939089327460126,-0.0901061278662153,-1.3500003814697266,0.007083072445603882,1
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,19.01856231689453,48170000,31.475000381469727,30.290000915527344,30.3700008392334,34.31653664387461,31.931500053405763,29.546463462936913,38.911978426291896,-0.8931797023579122,-0.8137630866683925,-0.07941661568951974,-2.3899974822998047,-0.02091008872711046,0
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.97372055053711,97632000,30.649999618530273,29.770000457763672,30.125,34.20592682180848,31.776000022888184,29.346073223967885,37.730178040403864,-0.9097255176546817,-0.8329555728656504,-0.07676994478903132,-2.7900009155273438,-0.03347799226063653,0
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,18.00844383239746,57900800,29.829999923706055,28.260000228881836,28.469999313354492,34.16930037160617,31.513250064849853,28.857199758093536,30.902542672320653,-1.0443443676890602,-0.8752333318303324,-0.1691110358587279,-3.875001907348633,-0.03779900244300985,0
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.70856475830078,67189200,29.030000686645508,28.149999618530273,28.524999618530273,34.06941637371498,31.267250061035156,28.46508374835533,31.347165282026417,-1.1335261276428383,-0.9268918909928335,-0.2066342366500048,-3.075000762939453,0.005962840558335703,1
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.22625160217285,89470600,29.540000915527344,28.03499984741211,28.049999237060547,34.020563081393675,31.016500091552736,28.012437101711797,29.577064138161063,-1.2283719685484513,-0.987187906503957,-0.24118406204449427,-4.260002136230469,-0.01781820680623754,0
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.68331527709961,112356800,29.19499969482422,27.69499969482422,28.8700008392334,33.77256847010894,30.801250171661376,27.82993187321381,36.26766420520304,-1.2232696138875099,-1.0344042479806677,-0.18886536590684222,-2.0699996948242188,0.006741218760363611,1
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.48761558532715,89863800,29.19499969482422,27.950000762939453,28.010000228881836,33.68846802910966,30.58025016784668,27.4720323065837,32.75309550059049,-1.2739356854047017,-1.0823105354654745,-0.1916251499392272,-3.3400001525878906,-0.007987985227919776,0
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,18.17574691772461,84471800,28.68000030517578,27.655000686645508,27.700000762939453,33.55688872930659,30.34000015258789,27.12311157586919,31.565649020833693,-1.3238428420200776,-1.130616996776395,-0.19322584524368258,-2.6899986267089844,-0.021436513081277413,0
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.701616287231445,127502000,28.975000381469727,27.350000381469727,28.790000915527344,33.22370478887435,30.1415002822876,27.059295775700846,39.8263741352489,-1.2609057834123476,-1.1566747541035856,-0.10423102930876205,-1.539999008178711,-0.016523190720935176,0
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,17.146699905395508,83182600,27.549999237060547,26.399999618530273,26.454999923706055,33.02197714357463,29.818500232696532,26.61502332181843,31.15142198725432,-1.3834947108203828,-1.202038745446945,-0.18145596537343778,-3.104999542236328,-0.01135636534367316,0
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,17.004653930664062,126950200,27.5,26.584999084472656,27.15999984741211,32.742064223531905,29.559250164031983,26.37643610453206,35.70507267183882,-1.407534535122828,-1.2431379033821215,-0.1643966317407064,-3.864999771118164,0.019468478939845418,1
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,16.0229434967041,117983200,27.350000381469727,25.299999237060547,26.934999465942383,32.55974238646789,29.326000118255614,26.09225785004334,34.91145459857577,-1.4282776240796196,-1.280165847521621,-0.14811177655799845,-4.220001220703125,-0.03951456226570183,0
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.691502571105957,184976600,26.30500030517578,25.334999084472656,25.3799991607666,32.342559888728225,28.979500007629394,25.616440126530563,29.95586433670877,-1.5522982722611616,-1.3345923324695292,-0.21770593979163233,-4.990001678466797,-0.08841899257237025,0
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.417524337768555,85580200,25.299999237060547,23.75,24.854999542236328,32.35947141556939,28.67524995803833,24.991028500507273,28.48569468217206,-1.673655749411381,-1.4024050158578996,-0.2712507335534815,-5.270000457763672,0.055406345224096674,1
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.193397521972656,84940600,26.225000381469727,24.934999465942383,26.0049991607666,32.05258317444052,28.407999897003172,24.763416619565824,35.90607031528925,-1.657925532601741,-1.4535091192066678,-0.20441641339507322,-2.4650001525878906,0.03148334066187262,1
