Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,23.20369529724121,8240300,43.54999923706055,41.95000076293945,42.0099983215332,46.93467834957361,44.74050025939941,42.54632216922521,34.72257032196842,-0.7293474538725917,-0.5895161551067882,-0.13983129876580347,-5.1100006103515625,-0.03604417638559239,0
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,23.474063873291016,7200400,42.189998626708984,40.709999084472656,42.04999923706055,47.103390531401374,44.668500137329104,42.233609743256835,34.96274969615201,-0.8748357338690482,-0.6465800708592402,-0.22825566300980804,-3.8500022888183594,0.011610169020970939,1
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,23.479595184326172,5728800,43.31999969482422,42.15999984741211,42.540000915527344,47.188584143087404,44.60050010681152,42.01241607053564,37.97341748701496,-0.9397641870498958,-0.7052168940973713,-0.23454729295252452,-3.279998779296875,-0.0037762575968297235,0
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,22.73464584350586,7292100,42.900001525878906,42.209999084472656,42.54999923706055,47.254798583307924,44.548500061035156,41.84220153876239,38.03644804974589,-0.9791269074875117,-0.7599988967753994,-0.2191280107121123,-2.1300010681152344,0.014321188369056203,1
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,23.341636657714844,6459800,42.9900016784668,40.900001525878906,41.20000076293945,47.430245934944054,44.36350002288818,41.29675411083231,33.13965081657214,-1.1065006902960235,-0.8292992554795242,-0.2772014348164993,-2.8199996948242188,-0.035832570487955906,0
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,24.047962188720703,10179800,42.720001220703125,40.599998474121094,42.29999923706055,47.459179523163066,44.26299991607666,41.06682030899025,39.926084287045235,-1.1059361040731375,-0.8846266251982469,-0.2213094788748906,-2.700000762939453,-0.009467224309979894,0
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,24.114173889160156,8137100,43.58000183105469,40.75,43.58000183105469,47.423306569356484,44.21599998474121,41.008693400125935,46.705036536288056,-0.9907820349579666,-0.9058577071501908,-0.08492432780777581,-0.8899993896484375,0.06674648950269688,1
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,23.948633193969727,4094700,44.25,42.95000076293945,43.70000076293945,47.27074235694703,44.121000099182126,40.97125784141722,47.30537226181657,-0.8796980827093179,-0.9006257822620162,0.020927699552698242,-2.0999984741210938,-0.008707686936582897,0
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,23.733428955078125,4128000,43.849998474121094,42.95000076293945,43.400001525878906,46.7788816385355,43.93500022888183,41.091118819228164,45.91295089326009,-0.8065730098844668,-0.8818152277865063,0.07524221790203955,-2.25,-0.001151393005562996,0
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,23.55132293701172,5781100,43.70000076293945,43.0,43.0099983215332,46.511349195911855,43.79050006866455,41.069650941417244,44.09580338494896,-0.7712009376773636,-0.8596923697646778,0.08849143208731414,-2.520000457763672,-0.014856429361214226,0
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,23.672712326049805,7438000,43.34000015258789,42.54999923706055,42.68000030517578,46.22720251272082,43.63350009918213,41.039797685643435,42.560857109777764,-0.7610237891028504,-0.8399586536323123,0.07893486452946186,-1.8299980163574219,0.009079405987991153,1
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,23.860336303710938,5522800,43.150001525878906,41.70000076293945,42.900001525878906,46.110465816385286,43.54450016021728,40.97853450404928,43.9613535249398,-0.7268276489487562,-0.8173324526956011,0.09050480374684489,-1.0900001525878906,-0.010483514789622516,0
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,24.39559555053711,6060000,43.4900016784668,42.25,43.2400016784668,46.0650743120262,43.50550022125244,40.94592613047868,46.1467230890027,-0.664630345784559,-0.7867920313133927,0.12216168552883366,1.2300033569335938,0.002339146660049572,1
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,24.17487144470215,6203600,44.22999954223633,42.779998779296875,44.209999084472656,45.95552549641874,43.466000175476076,40.976474854533414,51.90879953408515,-0.5309474195126,-0.7356231089532341,0.20467568944063408,2.1599998474121094,0.018519030595702535,1
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,23.893455505371094,8469900,44.11000061035156,43.54999923706055,43.810001373291016,45.88564040757474,43.43300018310547,40.9803599586362,49.554190097213166,-0.45206805059592625,-0.6789120972817726,0.22684404668584635,1.2700004577636719,-0.002296177263127024,0
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,24.003801345825195,8843900,44.099998474121094,43.04999923706055,43.29999923706055,45.50707840288983,43.30800018310547,41.10892196332111,46.648717551540756,-0.42580013367280145,-0.6282897045599783,0.2024895708871769,0.75,-0.006920425183938416,0
2001-08-02,43.54999923706055,44.25,43.5,43.5,24.003801345825195,4944500,43.849998474121094,43.0,43.5,45.12406416322961,43.200500106811525,41.27693605039344,47.93786533218688,-0.3844129568897401,-0.5795143550259307,0.19510139813619065,2.299999237060547,0.008069172869110216,1
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,23.90448570251465,5896700,44.25,43.5,43.5,44.70881908713115,43.09900016784668,41.48918124856222,47.93786533218689,-0.34760633169629074,-0.5331327503600027,0.185526418663712,1.2000007629394531,-0.0009189276237975571,0
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,23.595470428466797,5036000,43.75,43.040000915527344,43.31999969482422,44.51900724420469,43.03950023651123,41.559993228817774,46.758550296759154,-0.3291669051718955,-0.4923395813223813,0.1631726761504858,-0.26000213623046875,-0.004376343067908408,0
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,23.600988388061523,4686600,43.56999969482422,42.56999969482422,42.7599983215332,44.3953022838245,42.97800006866455,41.5606978535046,43.198013682419706,-0.35564134544896575,-0.4649999341476982,0.10935858869873244,-0.94000244140625,-0.016290813478995123,0
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,23.220239639282227,5489800,43.029998779296875,42.310001373291016,42.77000045776367,44.36663588793293,43.01600017547607,41.665364463019216,43.28108874189423,-0.371532644252234,-0.44630647616860536,0.07477383191637138,-0.6300010681152344,-0.006355216541244826,0
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,23.120925903320312,5501900,42.7400016784668,41.81999969482422,42.08000183105469,44.363901004728106,43.01750030517578,41.67109960562345,39.039297629353705,-0.4347917272771369,-0.44400352639031165,0.009211799113174768,-0.9299964904785156,-0.007109016792532887,0
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,23.314054489135742,4708300,42.13999938964844,41.209999084472656,41.900001525878906,44.404252753309045,42.98550033569336,41.566747918077674,37.99321299802462,-0.4937577941365703,-0.4539543799395634,-0.03980341419700689,-0.779998779296875,-0.0035735049300823596,0
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,23.242313385009766,4209300,42.380001068115234,41.130001068115234,42.25,44.41348974817683,42.97050037384033,41.52751099950383,41.28758302617429,-0.5064093039212096,-0.46444536473589265,-0.04196393918531699,-0.6500015258789062,-0.002150285130781833,0
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,23.314054489135742,4620700,42.380001068115234,41.54999923706055,42.119998931884766,44.27804343820949,43.016500282287595,41.7549571263657,40.428401029978886,-0.5209208648394892,-0.47574046475661197,-0.045180400082877215,-1.1200027465820312,0.007387083692445977,1
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,23.25886344909668,4808900,42.58000183105469,42.0,42.25,44.281397622783985,43.01400032043457,41.74660301808515,41.73416407379884,-0.5159834457111216,-0.4837890609475139,-0.03219438476360775,-1.9599990844726562,-0.0011877715584837907,0
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,23.27542495727539,6343100,42.349998474121094,42.0099983215332,42.150001525878906,44.235200639618235,42.942500305175784,41.64979997073333,40.989889808947844,-0.5142120304183777,-0.48987365484168666,-0.02433837557669105,-1.6599998474121094,0.0030853487726703707,1
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,22.88915252685547,4967800,42.25,41.279998779296875,42.18000030517578,44.15082500837901,42.866500282287596,41.582175556196184,41.32792941856969,-0.5045711382602818,-0.49281315152540567,-0.011757986734876102,-1.1199989318847656,-0.008328478646283053,0
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,22.673948287963867,5850000,41.939998626708984,41.02000045776367,41.47999954223633,44.163402933094744,42.77050018310547,41.37759743311619,36.127296054903155,-0.5471081509833198,-0.5036721514169885,-0.04343599956633126,-2.020000457763672,-0.013229278980940238,0
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,22.298715591430664,7114200,41.65999984741211,40.81999969482422,41.09000015258789,44.2418733445088,42.6745002746582,41.107127204807604,33.59107778541679,-0.6053110820518626,-0.5239999375439633,-0.08131114450789922,-2.4099998474121094,-0.00973238113756853,0
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,22.73464584350586,5342100,41.45000076293945,40.400001525878906,40.40999984741211,44.41321938196011,42.56100025177002,40.708781121579925,29.678818419378732,-0.6982585756717086,-0.5588516651695123,-0.13940691050219622,-2.9099998474121094,-0.0049019891623178985,0
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,22.469770431518555,4557900,41.29999923706055,40.599998474121094,41.20000076293945,44.41230990715152,42.476000213623045,40.539690520094574,38.62249527090839,-0.7001033073184431,-0.5871019935992985,-0.11300131371914457,-1.55999755859375,0.0051464170174735455,1
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,22.585662841796875,11913100,41.20000076293945,40.599998474121094,40.720001220703125,44.395912713584124,42.35000019073486,40.3040876678856,35.65526330096828,-0.7318607863959201,-0.6160537521586228,-0.11580703423729732,-2.049999237060547,-0.015023078190326796,0
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,22.67946434020996,5481500,41.150001525878906,39.849998474121094,40.93000030517578,44.132673025834855,42.18600025177002,40.23932747770518,37.9029880888382,-0.7316496446166809,-0.6391729306502344,-0.09247671396644652,-1.1500015258789062,0.011840285191304006,1
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,22.34286117553711,6436800,41.5,40.540000915527344,41.099998474121094,43.90103996745241,42.050500106811526,40.19996024617064,39.73818980133617,-0.7095852249636181,-0.6532553895129112,-0.05632983545070691,-0.8000030517578125,0.002938365143867073,1
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,21.83519744873047,6178300,41.20000076293945,40.150001525878906,40.4900016784668,43.78625137590442,41.910000228881835,40.03374908185925,35.66509530789722,-0.7328725582225175,-0.6691788232548325,-0.06369373496768505,-1.7599983215332031,-0.015275062811386995,0
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,21.653095245361328,7395300,40.470001220703125,39.41999816894531,39.56999969482422,43.70231141335082,41.71350021362305,39.72468901389528,30.57497135626131,-0.8161562674968721,-0.6985743121032404,-0.1175819553936317,-2.549999237060547,-0.025903593316503628,0
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,21.741384506225586,4918600,39.5,39.119998931884766,39.2400016784668,43.58837405678271,41.50050029754639,39.412626538310064,28.977430091346022,-0.8984307388315358,-0.7385455974488995,-0.15988514138263632,-3.009998321533203,-0.003573239854971767,0
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,21.978660583496094,6377800,40.0,39.11000061035156,39.400001525878906,43.408272331273395,41.30450038909912,39.20072844692484,30.863620708746627,-0.9398887471909916,-0.7788142273973179,-0.1610745197936737,-2.75,0.009922467533630562,1
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,21.161977767944336,10440300,40.68000030517578,39.060001373291016,39.83000183105469,43.24393966809819,41.1580005645752,39.0720614610522,35.798412597317444,-0.9273570912512881,-0.808522800168112,-0.11883429108317611,-2.3499984741210938,0.012578782206860185,1
2001-09-06,38.0,38.0,36.5,36.939998626708984,20.383926391601562,11279200,40.0,38.09000015258789,38.349998474121094,43.220209650974446,40.93700046539307,38.65379127981169,28.3087599526081,-1.0250336161678675,-0.851824963368063,-0.17320865279980446,-3.1300010681152344,-0.05129329438755058,0
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,20.417043685913086,8777400,38.0,36.5,36.939998626708984,43.4876260229354,40.68000030517578,37.87237458741616,23.306028135147184,-1.202358133589307,-0.9219315974123118,-0.2804265361769952,-4.150001525878906,-0.05406722127027582,0
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,20.560501098632812,9263700,37.20000076293945,35.959999084472656,37.0,43.60571968588292,40.43500022888183,37.26428077188075,23.92215674660034,-1.3227990774764535,-1.00210509342514,-0.32069398405131344,-3.4099998474121094,0.008298781797078986,1
2001-09-17,35.0,35.81999969482422,34.0,35.25,19.451370239257812,20453200,37.36000061035156,35.88999938964844,37.2599983215332,43.52641967347091,40.185500144958496,36.84458061644608,26.671182850201202,-1.3813464001434923,-1.0779533547688105,-0.3033930453746818,-3.94000244140625,-0.036469658763775364,0
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,19.225130081176758,13190400,35.81999969482422,34.0,35.25,43.69078567791582,39.84200019836426,35.9932147188127,20.50310178302512,-1.571816716769682,-1.1767260271689848,-0.39509068960069715,-5.470001220703125,0.002853025510072047,1
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,18.822311401367188,13595900,35.900001525878906,34.400001525878906,34.84000015258789,43.72689407411863,39.47150020599365,35.216106337868666,19.51186097548998,-1.7358396966348195,-1.2885487610621518,-0.44729093557266775,-6.090000152587891,-0.0028530255100719555,0
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,17.41517448425293,12567200,35.5,33.0099983215332,34.11000061035156,43.73600019175546,39.06950016021729,34.40300012867912,17.85654602080262,-1.902799662045041,-1.4113989412587296,-0.49140072078631136,-6.989997863769531,-0.05430529882801362,0
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,17.0068416595459,19319400,33.7400016784668,31.299999237060547,31.559999465942383,44.014982225521194,38.53850011825561,33.06201801099003,13.536481668955314,-2.215343319831618,-1.5721878169733072,-0.6431555028583107,-8.930002212524414,-0.12516318898353457,0
