Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,30.802330017089844,11805700,53.70000076293945,52.599998474121094,53.349998474121094,53.81758291605086,51.75399971008301,49.690416504115156,61.64066206468721,0.4855166430977107,0.4508484859183981,0.0346681571793126,0.9599990844726562,0.009202838370112714,1
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,30.92475128173828,5603800,53.7400016784668,52.58000183105469,52.84000015258789,53.91741457295956,51.86049976348877,49.80358495401798,58.35688713587592,0.5353879158446375,0.467756371903646,0.06763154394099152,1.2400016784667969,-0.016778661187675566,0
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,31.321136474609375,6763900,53.630001068115234,52.599998474121094,53.04999923706055,54.03810214313493,51.96749973297119,49.896897322807455,59.31792937389142,0.5851116272613268,0.4912274229751822,0.09388420428614463,1.9399986267089844,0.008518759943916364,1
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,32.00900650024414,12244400,54.0,52.81999969482422,53.72999954223633,54.26085982706709,52.05199966430664,49.8431395015462,62.34807088773188,0.6716460508381559,0.5273111485477769,0.14433490229037893,3.029998779296875,0.00018852391296882772,1
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,31.71170425415039,12274300,54.97999954223633,52.0,54.90999984741211,54.73167622678145,52.195999717712404,49.660323208643355,66.94859659921687,0.8259206685737652,0.5870330525529746,0.23888761602079067,2.7099990844726562,0.03190176695975024,1
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,31.595134735107422,9300600,54.91999816894531,53.79999923706055,54.400001525878906,54.926626052867775,52.251999855041504,49.57737365721523,63.34603844272555,0.8966952674343531,0.6489654955292503,0.2477297719051028,4.44000244140625,-0.001461418175554366,0
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,31.76416778564453,7102300,54.91999816894531,53.7599983215332,54.20000076293945,55.027451900388925,52.2814998626709,49.53554782495287,61.938444446388544,0.9259722254247222,0.7043668415083447,0.22160538391637752,3.0100021362304688,-0.015290006510843031,0
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,31.24535369873047,5013800,54.88999938964844,53.61000061035156,54.4900016784668,55.25069724660472,52.35499992370605,49.45930260080738,63.214833502558186,0.9614915991581086,0.7557917930382975,0.2056998061198111,3.450000762939453,0.006844957712526733,1
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,30.726545333862305,7183500,54.349998474121094,53.40999984741211,53.599998474121094,55.361714617825776,52.41549987792969,49.469285138033605,56.90753745903249,0.9073655924867978,0.7861065529279976,0.12125903955880024,2.6899986267089844,-0.017482357719586217,0
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,30.720722198486328,9277100,53.939998626708984,52.630001068115234,52.709999084472656,55.395413991411395,52.47099990844727,49.54658582548314,51.386093803980096,0.7836217260631102,0.7856095875550201,-0.0019878614919098814,2.299999237060547,-0.008478633413372362,0
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,31.0063419342041,6024700,53.25,52.150001525878906,52.70000076293945,55.408285979479174,52.55049991607666,49.692713852674146,51.325846024909104,0.6769436543431766,0.7638764009126514,-0.0869327465694748,0.5800018310546875,-0.014292763972547506,0
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,30.90143394470215,4689600,53.45000076293945,52.099998474121094,53.189998626708984,55.41395263609314,52.67499980926514,49.936046982437134,54.16226484722518,0.6247376596001359,0.7360486526501483,-0.11131099305001235,0.6899986267089844,0.020893491216747884,1
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,30.848968505859375,5332100,53.529998779296875,52.7599983215332,53.0099983215332,55.44910931715004,52.71549968719482,49.9818900572396,52.94177496670754,0.5623570107748961,0.7013103242750979,-0.1389533135002018,-0.3400001525878906,-0.0033892011938939067,0
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,31.536813735961914,8646900,53.150001525878906,52.150001525878906,52.91999816894531,55.28730096881069,52.86349964141846,50.439698314026224,52.30709808279559,0.4998951568076606,0.6610272907816104,-0.16113213397394976,0.07999801635742188,-0.0018879048483461452,0
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,31.361948013305664,6722900,54.38999938964844,52.650001525878906,54.099998474121094,55.36182700250107,53.00899963378906,50.656172265077046,59.21135601849149,0.5393920744051002,0.6367002475063084,-0.0973081731012082,1.0499992370605469,0.02205285300132418,1
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,31.0063419342041,5775200,54.2400016784668,53.20000076293945,53.79999923706055,55.340026135108104,53.146999549865725,50.95397296462335,56.95394927722439,0.5402584715674337,0.6174118923185334,-0.07715342075109977,0.06999969482421875,-0.0055607046609418365,0
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,31.23371124267578,4769600,54.0,52.810001373291016,53.189998626708984,55.199276535491265,53.260999488830564,51.32272244216986,52.56559951008498,0.486119463714239,0.5911534065976746,-0.1050339428834356,-1.720001220703125,-0.009337136128970212,0
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,31.105464935302734,6292800,53.75,52.880001068115234,53.58000183105469,54.85168026503701,53.4194995880127,51.987318910988385,54.95530107805199,0.4692744058999736,0.5667776064581344,-0.09750320055816075,-0.8199996948242188,0.0074766988645197565,1
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,31.46687889099121,5419100,54.04999923706055,53.02000045776367,53.36000061035156,54.78485422255969,53.481499671936035,52.17814512131238,53.32334219196094,0.4331788996258723,0.540057865091682,-0.10687896546580966,-0.8400001525878906,-0.019746748160717722,0
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,31.309471130371094,4329000,53.9900016784668,52.54999923706055,53.97999954223633,54.79399115128614,53.55549964904785,52.31700814680956,57.18232820823458,0.4494210371440843,0.5219304995021624,-0.07250946235807809,-0.5100021362304688,0.010392143127026087,1
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,31.396940231323242,4991400,54.189998626708984,53.20000076293945,53.709999084472656,54.809983834438185,53.57349967956543,52.337015524692674,55.0479430551268,0.43548625324536516,0.504641650250803,-0.06915539700543782,0.1100006103515625,0.0074906289203001885,1
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,32.07313537597656,8399200,54.04999923706055,53.5,53.86000061035156,54.81919686130444,53.62449970245361,52.42980254360278,56.02988191877773,0.4315718148963015,0.4900276831799027,-0.05845586828360122,1.1500015258789062,0.009285118038783832,1
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,32.46952819824219,8773700,55.04999923706055,53.959999084472656,55.02000045776367,55.031421166530066,53.72299976348877,52.41457836044748,62.79773866651862,0.5161223502865084,0.4952466166012238,0.020875733685284614,2.3199996948242188,0.016862606168729154,1
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,33.22151184082031,11513500,55.97999954223633,55.02000045776367,55.70000076293945,55.388297294150014,53.821499824523926,52.25470235489784,66.09250825904307,0.6307289496485708,0.5223430832106932,0.10838586643787762,2.5100021362304688,0.017654926918770356,1
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,33.22734451293945,10725100,57.04999923706055,55.95000076293945,56.9900016784668,55.97061716806422,53.92549991607666,51.8803826640891,71.28757547377408,0.8162387065167707,0.5811222078719087,0.23511649864486195,3.9800033569335938,0.020327726205213458,1
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,31.99736213684082,11491500,57.599998474121094,56.79999923706055,57.0,56.49688970037301,54.05549983978271,51.61410997919241,71.32424726276614,0.9530768299230843,0.6555131322821438,0.2975636976409405,4.0800018310546875,-0.010200612979956041,0
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,31.43587875366211,13234400,56.599998474121094,54.58000183105469,54.88999938964844,56.557939249048964,54.089999771118165,51.62206029318737,55.27853727656977,0.8811057744450252,0.70063166071472,0.1804741137303052,0.7900009155273438,-0.02941915105015617,0
2001-08-20,54.0,55.0,54.0,54.849998474121094,32.07921600341797,8908400,55.119998931884766,53.04999923706055,53.75,56.518028876795235,54.05299968719483,51.58797049759442,48.88027415747586,0.7237369816689494,0.7052527249055659,0.0184842567633835,-0.049999237060546875,-0.01707560634597612,0
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,31.757549285888672,7946000,55.0,54.0,54.849998474121094,56.59476233948579,54.11549968719483,51.636237034903864,54.36861811964471,0.6799437945900095,0.7001909388424546,-0.020247144252445115,1.6599998474121094,0.0,1
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,32.03828430175781,6658000,54.939998626708984,54.0,54.29999923706055,56.58940649445628,54.19499969482422,51.80059289519216,51.39730875107508,0.5940096627872649,0.6789546836314166,-0.08494502084415179,0.7199974060058594,0.007012412281742607,1
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,31.956411361694336,5555100,54.900001525878906,53.93000030517578,54.779998779296875,56.60363848907957,54.29899959564209,51.9943607022046,53.77179691747981,0.5582035724331718,0.6548044613917676,-0.09660088895859587,1.4199981689453125,-0.006086928876238274,0
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,31.933002471923828,5730100,55.099998474121094,54.040000915527344,54.63999938964844,56.622636002181515,54.371499633789064,52.12036326539661,52.95911533812634,0.5126210309879795,0.62636777531101,-0.11374674432303045,0.6599998474121094,0.00479886736312872,1
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,31.78680992126465,3922400,55.0,54.279998779296875,54.599998474121094,56.61480164797998,54.450999641418456,52.28719763485693,52.713972008634855,0.4678754222810113,0.5946693047050102,-0.12679388242399892,0.8899993896484375,0.003492304336290882,1
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,31.506065368652344,4415700,54.7400016784668,54.29999923706055,54.349998474121094,56.570629843039285,54.52249965667725,52.47436947031521,51.12126564040036,0.4075433878549646,0.5572441213350011,-0.14970073348003654,0.48999786376953125,-0.0053353252854841104,0
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,31.160995483398438,4759800,54.47999954223633,53.70000076293945,53.869998931884766,56.571038089817115,54.51099967956543,52.450961269313744,48.11533479576691,0.3173397690481323,0.5092632508776274,-0.19192348182949504,-1.1500015258789062,-0.00610600501758624,0
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,31.049882888793945,5855600,53.959999084472656,53.13999938964844,53.279998779296875,56.5928475080165,54.484999656677246,52.377151805337995,44.64073560590906,0.19598547126884114,0.4466076949558701,-0.25062222368702897,-2.420001983642578,-0.01101065787734078,0
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,30.82764434814453,6947500,54.0,52.810001373291016,53.09000015258789,56.60054724651688,54.479999732971194,52.359452219425506,43.55006641599836,0.0835172794676069,0.37398961185821744,-0.29047233239061054,-3.9000015258789062,-0.0016903028002215447,0
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,32.83953857421875,18472000,53.20000076293945,52.29999923706055,52.709999084472656,56.662198120568895,54.43649959564209,52.210801070715284,41.37287581414888,-0.035864064607707746,0.2920188765650324,-0.32788294117274014,-4.290000915527344,0.03961822089825854,1
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,32.89216995239258,11788600,56.810001373291016,55.0,56.150001525878906,56.863212056716584,54.575999641418456,52.28878722612033,60.58358411596917,0.14542839977147537,0.262700781206321,-0.11727238143484564,1.2600021362304688,0.001805095968604061,1
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,33.30157470703125,14478600,56.5,55.25,56.2400016784668,57.068706004966295,54.68899974822998,52.30929349149367,60.94416269053566,0.2929888509898575,0.2687583951630283,0.0242304558268292,2.490001678466797,0.01875891059696693,1
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,32.593910217285156,9129200,57.15999984741211,56.150001525878906,56.939998626708984,57.376441852188094,54.8504997253418,52.3245575984955,63.723764483031445,0.4611001992288166,0.307226755976186,0.15387344325263064,2.0900001525878906,-0.012466782437880146,0
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,32.52956771850586,6714100,56.25,54.900001525878906,55.72999954223633,57.454756719989824,54.943999671936034,52.43324262388224,56.26891696642369,0.4910325228856962,0.34398790935808804,0.14704461352760817,1.4300003051757812,-0.0017936950839796341,0
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,32.64653778076172,12235300,56.25,55.060001373291016,55.619998931884766,57.50195148376453,54.97399959564209,52.446047707519654,55.63174775580645,0.5001129839234579,0.37521292427116204,0.12490005965229589,0.8400001525878906,0.023071107204014625,1
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,31.874530792236328,13398000,57.0,54.810001373291016,55.81999969482422,57.515374158699395,54.97999954223633,52.44462492577326,56.5941480585454,0.5174824888009439,0.40366683717711843,0.11381565162382551,1.1800003051757812,-0.04393356954152819,0
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,31.313066482543945,11933800,55.0,53.369998931884766,54.5,57.222814721811936,54.85549945831299,52.488184194814046,49.03434216405099,0.41989471794916966,0.40691241333152867,0.012982304617640994,-0.09999847412109375,-0.00091699662382353,0
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,30.617097854614258,9463300,54.5099983215332,52.099998474121094,53.540000915527344,56.89853118001491,54.68249950408936,52.4664678281638,44.39017690586273,0.26207081418486666,0.37794409350219627,-0.1158732793173296,-0.80999755859375,-0.03738753207162033,0
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,30.552759170532227,16859600,53.2400016784668,52.349998474121094,52.349998474121094,56.98979223295142,54.55549945831299,52.12120668367455,39.40765087933159,0.04050407586208138,0.3104560899741733,-0.2699520141120919,-1.5200004577636719,-0.038839833316263894,0
